8790D5D7-EE09-43F9-896B-002BF2FFADF1;15;2;Village Road;Airport;16.92;44.23;33;NULL
16F12215-C5F4-4C28-8A6C-006A235C6443;82;1;Airport;Sheraton Road;3.81;18.29;34;NULL
411ED966-A5F4-4057-9A7E-00FFA88B2D8C;74;1;El Gouna;Makadi Bay;17.06;50.09;40;NULL
5CF17CBE-9E81-4A02-AFB9-0114FD31F1F2;92;3;Makadi Bay;Village Road;2.97;16.51;23;NULL
03485ADA-0A50-4752-A0CA-011CE3364647;1;2;Sheraton Road;El Dahar;2.01;15.95;58;NULL
B71BACDB-9073-475E-960A-016324033D59;73;2;El Dahar;El Gouna;6.93;27.12;18;NULL
88628691-AF97-45C0-9B57-01B746153DA2;59;3;El Gouna;El Kawther;19.56;64.43;22;NULL
E73EDCE2-6AF2-434B-A404-024B8A7C64BD;84;1;El Kawther;Sahl Hasheesh;7.43;27.62;67;NULL
2EF344A8-2C52-4754-846C-0286E30E192A;90;3;Village Road;Airport;12.31;35.21;38;NULL
FFF4B713-7E74-4684-919A-02887028E99B;41;2;Hadaba;Sheraton Road;14.44;46.69;31;NULL
343B9283-84A4-40CE-BD6A-0346BB02BA78;66;1;Hadaba;El Kawther;7.22;30.61;58;NULL
D42496A3-63AE-40EC-9DA6-03659EF4278F;70;3;Hadaba;El Kawther;1.39;14.08;30;NULL
982D92B4-45BB-4F9E-B196-03C5701AF571;95;2;El Kawther;Al Mamsha;16.85;49.48;36;NULL
C463D3B9-F541-4200-BD54-041C2B151678;55;3;El Kawther;El Gouna;18.88;55.58;64;NULL
8CB13271-8FD3-40F0-B242-043ADE3B6D42;5;2;Sahl Hasheesh;Hurghada Marina;24.37;74.15;23;NULL
3FF3FE9B-E4B7-4901-9F22-0449A07B6765;51;3;Village Road;Airport;18.6;47.46;33;NULL
7130A8FE-4085-41FB-A29D-049A40C7D158;69;1;El Gouna;Hurghada Marina;9.72;33.52;69;NULL
AD1C5CBA-8C60-4B88-AA04-04AB3F43A91B;56;3;Al Mamsha;Sheraton Road;17.98;52.22;9;NULL
54CFB744-CA27-4989-BD2C-059906461682;87;2;Airport;El Gouna;4.52;19.47;47;NULL
186E4ED4-AE29-4016-921B-05F4E311A06C;82;1;El Gouna;Hadaba;23.64;80.8;45;NULL
656C2CFE-8455-458A-8728-05F643AA1F78;64;1;El Dahar;Sheraton Road;4.02;18.58;33;NULL
7899F2F5-95E8-4655-B23B-066A504F4140;31;2;Hurghada Marina;El Kawther;22.75;75.46;66;NULL
6D782BE6-6226-4ADD-9CCE-06B097CCBE8F;92;3;Sheraton Road;Makadi Bay;8.75;34.82;46;NULL
E55D8D19-1FA5-40C1-97D2-06F931DF2569;49;1;Al Mamsha;El Gouna;1.05;12.48;36;NULL
4412D89F-80EC-4928-9E74-07398BDEAAE0;64;1;Airport;El Kawther;17.1;58.74;35;NULL
90DC4B97-F7A8-4A38-84E5-073B0BCF6664;5;2;El Gouna;El Dahar;22.74;60.98;33;NULL
2ED6CADC-0E50-44FA-9DA7-076630286190;54;2;Al Mamsha;Sahl Hasheesh;23.48;58.97;31;NULL
A610D520-884D-44ED-9BBC-077BD31B206D;3;2;Airport;Al Mamsha;21;70.81;60;NULL
2826C768-281E-497E-B7E3-07C72524C612;32;3;El Dahar;El Gouna;21.72;62.95;15;NULL
78CA29C1-53E4-4365-94C2-07DDC81D0A53;40;1;Village Road;Makadi Bay;5.87;27.54;58;NULL
A792419C-5FC8-40A0-AAF9-07F7869471AB;98;2;El Dahar;Hurghada Marina;15.78;45.69;49;NULL
42D0A381-A32B-4038-97FE-0826B69D53E0;46;2;Village Road;Airport;17.58;60.07;32;NULL
AC953253-5F38-45BC-8F2F-087F86119663;55;3;Sahl Hasheesh;Airport;13.3;38.38;64;NULL
2229DC3D-AD85-40A7-9D4B-08CABB41A1D0;52;2;El Gouna;Al Mamsha;18.19;60.18;34;NULL
718880C7-D2A9-4404-AE8F-096EA8D5E35E;22;2;Makadi Bay;El Gouna;17.02;59.66;50;NULL
8FB47E1E-A232-4532-ADBF-09E94BD1FA60;38;2;Sahl Hasheesh;Sheraton Road;4.21;20.2;30;NULL
2B8ADBF9-CD57-49EB-A44C-0B3630957829;10;3;El Gouna;Makadi Bay;6.3;25.41;62;NULL
67C71902-C096-44AD-B9F6-0B44AEADCA10;46;2;Makadi Bay;Sahl Hasheesh;3.3;19.24;53;NULL
F206BFEA-9769-4FBB-B16A-0B9AFD1AE5E8;55;3;Hadaba;Village Road;10.11;37.05;53;NULL
76AFBA49-09D3-404D-8FB8-0BC43F29A2C0;29;3;Airport;Sahl Hasheesh;17.69;54.77;45;NULL
1070AC03-8A62-459C-AD52-0C512DDDCFD2;48;3;Hurghada Marina;El Gouna;23.11;58.43;57;NULL
6C60D0B0-3C1E-4ECE-9D7F-0C791A24D9E4;88;2;El Dahar;Sheraton Road;12.2;45.9;69;NULL
BC5B4BCF-4989-4B36-9482-0D40A41EAEA9;68;3;Makadi Bay;Sahl Hasheesh;15.71;45.6;41;NULL
997DC7B0-168B-4905-B98C-0D6D710C2E98;68;3;El Dahar;Hadaba;12.59;35.3;63;NULL
31E5E353-CD23-4405-B2A3-0D7404351AD9;76;3;Hadaba;Sahl Hasheesh;2.57;17.22;9;NULL
CF3CFD25-B942-4F90-AD8E-0DDF71160BC4;35;2;Airport;El Dahar;8.44;33.2;65;NULL
35E12E40-56AB-48DD-9672-0E3F5F1DE886;39;3;Sheraton Road;Airport;9.43;37.53;22;NULL
D9DC92E3-EA33-48ED-8800-0F18843195BF;18;3;El Dahar;El Gouna;2.55;16.98;64;NULL
6898D8BE-F99A-4720-B340-0F4C3F14AFED;15;2;Hadaba;Makadi Bay;16.99;44.11;69;NULL
7B7AA8D0-C272-49A7-9A6E-1000375AED0B;91;2;Village Road;El Kawther;9.76;32.25;69;NULL
F257BCED-8FD4-418B-98B0-101087D41280;24;1;Makadi Bay;Sheraton Road;19.17;64.16;7;NULL
B7D10EF3-60A3-4AAB-8758-10B254B81111;61;1;El Gouna;Hurghada Marina;19.04;65.43;6;NULL
09CD1C88-24F0-4649-BEDD-10DB59B64FD9;21;3;Makadi Bay;Village Road;16.96;48.04;36;NULL
AEF6E669-661F-4611-AEF2-1109BFC805EE;31;2;El Kawther;Sheraton Road;17.91;52.75;34;NULL
1821AA0D-EC2D-4998-AD09-1119786CBB41;27;3;Sheraton Road;El Dahar;18.73;62.03;17;NULL
3396E834-06E1-48FF-8455-11250F95EB8E;98;2;Sheraton Road;Sahl Hasheesh;4.33;19.9;25;NULL
914A822E-3DD5-46B4-8B30-11DB9B548F29;45;1;Airport;El Dahar;11.51;35.02;55;NULL
41FC1023-BE09-434A-83E3-123ECEE6468A;14;3;Hurghada Marina;El Kawther;20.49;60.35;51;NULL
353C248B-007E-4DC0-911A-12662F33982D;98;2;Hurghada Marina;Makadi Bay;18.68;65.32;18;NULL
094260B5-4191-4659-9448-12B33E2EA3C8;96;3;Airport;Hadaba;9.6;33.49;60;NULL
1B24E3AD-371C-4A98-86C7-12BEFB86FA4D;17;1;El Kawther;Village Road;9.55;30.87;63;NULL
EDAB6B88-E5AA-43EB-9430-12CDDFDD2BAE;49;1;Sheraton Road;Village Road;4.85;21.74;28;NULL
7DDD76A3-D66C-4A78-8F46-132448F1F3B2;31;2;Al Mamsha;El Gouna;23.46;78.62;40;NULL
47108E6D-A1A2-4121-82DA-1370CECA8626;50;3;Al Mamsha;El Kawther;16.98;55.35;53;NULL
668073B6-CE68-4463-AF6D-13882A3E9898;94;3;El Dahar;Sheraton Road;22.5;72.02;55;NULL
C2D4DE8D-8FEE-47F6-9C0D-13F91E6399BE;53;3;El Dahar;El Gouna;19.06;54.04;25;NULL
BCFD4845-9DA3-4D48-949A-1453AFEFBAF4;1;2;Village Road;El Dahar;16.17;49.68;60;NULL
EB4BA278-357B-4CD1-BCDC-14A52AF9596D;12;1;Al Mamsha;Sheraton Road;15.19;50.16;59;NULL
C2643E42-6A44-412F-ABC2-14EBEC96401A;70;3;Sahl Hasheesh;Hadaba;15.03;41.99;55;NULL
34C50D7F-7B5B-470B-BED0-1598B1CE9FCD;4;3;El Gouna;Al Mamsha;11.91;45.73;64;NULL
8D9F4EBF-8EB1-4361-8A34-15E0A8E1C37E;90;3;Sahl Hasheesh;Makadi Bay;14.23;43.63;45;NULL
611A4004-70CC-4B24-8DCE-16009747DA58;6;2;Hurghada Marina;Airport;2.79;17.11;17;NULL
5937E972-2966-4C2A-BFE8-164C11476747;9;1;Sahl Hasheesh;Hurghada Marina;12.63;42.86;8;NULL
FA9108FB-26FC-446A-B1D1-16731F691F39;56;3;Al Mamsha;Village Road;15.15;41.45;59;NULL
2A85696E-B95A-4741-A26C-168A846E534C;87;2;Sahl Hasheesh;Hadaba;11.98;36.89;21;NULL
0BE68298-0701-4086-B5C3-1693F469738D;52;2;Sheraton Road;El Gouna;15;41.44;36;NULL
84A8918F-5427-4BAE-BEB1-16E4659E82CA;7;1;Village Road;Sheraton Road;4.04;21.46;55;NULL
A35B8A8C-F7C6-46E5-A932-1718BB289F9C;29;3;Village Road;Hadaba;11.14;34.92;17;NULL
5B40439E-4F52-4FFE-BF4C-1718C0A89B0D;82;1;El Kawther;Airport;21.7;62.08;29;NULL
5D529F0F-6991-4582-8FDB-1776B1F734FD;72;3;El Kawther;Village Road;21.75;55.86;36;NULL
E199B7EC-1516-4F2F-974A-1777FEB61109;16;1;Makadi Bay;Airport;9.05;34.5;43;NULL
44A364A1-B119-4979-AAA1-177923CBF0BB;93;1;Village Road;El Kawther;13.97;41.12;48;NULL
DD6F31CD-5169-469F-8425-17B0B23C48D7;14;3;Makadi Bay;Sahl Hasheesh;8.13;31.07;9;NULL
5B390010-4A8D-4F4C-A401-17DEC4C658CE;6;2;Airport;El Dahar;15.57;43.67;22;NULL
688B9C5F-6CDB-4DFC-B48B-180831ACD433;66;1;Hadaba;El Dahar;20.6;66.01;63;NULL
9A53D1A7-9FDB-41FB-8557-185CA374112C;57;3;El Dahar;Al Mamsha;20.55;51.13;68;NULL
512C4582-F414-44AC-9B9F-1883A706BFAB;88;2;Village Road;Sahl Hasheesh;17.79;57.19;8;NULL
FBDE5B94-EAA7-40CB-9F31-18B7A04B12C8;29;3;El Kawther;Sahl Hasheesh;20.64;54.54;11;NULL
4E1C79F8-F331-4488-A34D-19151CB24A5F;95;2;Al Mamsha;Hadaba;4.27;21.02;32;NULL
969B3978-DECA-46D7-9145-191984F43624;29;3;El Kawther;El Dahar;22.92;70.55;42;NULL
6768FE57-7BAB-498B-A1B6-1922B572F42B;3;2;El Dahar;Sahl Hasheesh;17.46;53.88;14;NULL
C9FA2AAA-1B15-44C6-8047-1928B88E9B5B;10;3;Sheraton Road;Makadi Bay;22.72;65.73;61;NULL
62DE2F4F-0205-4C49-847C-19314E08D1CB;30;3;Hurghada Marina;Airport;15.51;55.87;16;NULL
0BB17553-032D-4EE1-A55A-19524CBA6CA7;61;1;Al Mamsha;Sheraton Road;17.68;49.9;57;NULL
9A4D6010-A577-46DE-8394-198EF28BBDAE;10;3;Hurghada Marina;Sheraton Road;8.85;33.28;13;NULL
BB97DFBB-0770-4497-8803-19AA5C2457F9;79;1;Sheraton Road;El Gouna;18.28;59.91;45;NULL
B1A4D211-F43D-45E4-BB6D-19C5AF93C8FA;23;2;Airport;Makadi Bay;12.59;43.21;48;NULL
5653D376-DECD-4C43-9C79-1A4B34F0A982;66;1;Airport;El Dahar;7.09;29.06;36;NULL
8E3B0E81-DBDA-42F0-B02C-1A9F941C81BD;20;3;Hadaba;Makadi Bay;12.94;41.25;11;NULL
03D1F5AB-7153-4403-84EA-1B7C9FCEA9D8;4;3;Airport;Al Mamsha;4.32;21.28;6;NULL
9E937936-A777-4C45-AB12-1B8BC1EDF2A4;33;3;Sheraton Road;Sahl Hasheesh;4.82;20.76;38;NULL
BEB6920B-D68B-458C-8F03-1B9EEBC7C46B;60;2;Sahl Hasheesh;Makadi Bay;3.26;18.73;47;NULL
FEFF56C0-944D-41AB-BD67-1C9A3ED0D4D3;26;2;Airport;Al Mamsha;15.93;43.73;44;NULL
8F0158EB-BB5E-4ABC-8636-1D20E0E99E14;85;3;Sheraton Road;El Dahar;8.88;29.59;60;NULL
147A0C59-2DA8-4DBF-AFB1-1D295FEF545A;87;2;Hadaba;Hurghada Marina;17.59;53.36;26;NULL
5C9C347D-1A1C-40F2-8D3B-1D3103DD10A9;9;1;Airport;El Dahar;7.65;26.56;18;NULL
76B383B9-DFA4-4CB9-8106-1D58011094DD;22;2;El Dahar;El Kawther;4.13;19.73;27;NULL
DE4AFDF8-CC45-4FC0-94CE-1D5B20F2A1A4;47;1;Village Road;El Dahar;1.28;13.28;70;NULL
C05BD6E6-BC85-468A-BC6E-1D601F952916;27;3;Hadaba;Airport;6.04;22.19;27;NULL
C34DA4C0-960C-46E1-B9BC-1DA811C2B2C9;100;3;Hurghada Marina;Makadi Bay;13.33;46.74;65;NULL
2142A4D1-E086-4810-B803-1E4CDDD20A91;20;3;Hurghada Marina;Sheraton Road;4.82;22.75;16;NULL
2640650D-26E3-4F5E-AB75-1E6C20ED11B0;97;3;Hadaba;El Gouna;23.12;75.75;18;NULL
67635EB0-F922-42C9-9920-1E86C3F24552;58;3;Hadaba;Village Road;23.83;76.46;65;NULL
D9936E0D-BD58-4B6F-B5FA-1E8963524DB0;92;3;El Dahar;Hadaba;24.56;69.8;52;NULL
DDCB0BCD-3AF8-4526-BBBA-1EF347879B6F;59;3;Airport;Al Mamsha;20.34;67.87;58;NULL
944B7F5A-A8DF-4049-9465-1F2743EED723;99;1;Sahl Hasheesh;El Dahar;10.46;37.22;27;NULL
E6258F6F-F0E7-4D1D-9340-1F8F938857E3;40;1;Sheraton Road;El Kawther;19.98;69.42;29;NULL
8BD3E954-C9A0-4B4D-88B0-20A31B3B2851;81;1;El Dahar;El Kawther;15.12;53.37;67;NULL
DDEE3635-688A-463C-BA7F-20B4B0829CA1;88;2;Airport;Al Mamsha;8.79;28.79;31;NULL
F70DF9CF-676F-4C18-AE33-20FFD3B26E85;80;3;El Kawther;El Dahar;2.05;15.2;57;NULL
35771511-5010-4B6D-A5E8-21237A9A3B62;76;3;Makadi Bay;Al Mamsha;24.63;83.18;34;NULL
CE0145CA-B216-4EA8-95B8-2158489D3517;30;3;El Dahar;Village Road;20.81;65.86;28;NULL
B229E9F5-2D85-4741-BFD3-2170D722E695;10;3;Airport;El Gouna;1.25;13.72;54;NULL
0337481A-5363-44C2-8BEE-2262B865D124;52;2;Airport;Al Mamsha;7.54;28.52;59;NULL
E8D0B16B-FED4-40AB-B425-2281E83D0133;60;2;Village Road;El Kawther;20.84;63.44;25;NULL
8F4CCFD9-FE07-4FCE-9347-229DB7607329;20;3;Hurghada Marina;Sheraton Road;4.1;21.36;11;NULL
8499A53E-2011-4F5A-AFD8-22F2FB9B6E49;53;3;El Kawther;Makadi Bay;17.36;52.11;26;NULL
5EFA21C8-C1E9-4B80-A441-22F5CCC38965;9;1;Sahl Hasheesh;Sheraton Road;14.93;43.77;68;NULL
CCAC645C-84DB-49A7-BE90-23552472D2CA;69;1;El Dahar;Al Mamsha;4.44;18.92;44;NULL
20A380F6-6535-483B-BA29-2384C09A0EF3;23;2;El Dahar;Al Mamsha;7.34;25.74;64;NULL
347CE8D2-280A-4A74-8C7D-2398B0ED54DF;64;1;Sheraton Road;Village Road;1.82;14.21;44;NULL
AE990B4F-AAAB-4ECC-BA07-23AAFDBA455E;66;1;Airport;Sheraton Road;19.49;58.58;36;NULL
537A246D-0049-4DBF-8199-23EF02B41634;98;2;Hurghada Marina;El Gouna;10.1;31.85;19;NULL
C2744B3E-9EC9-40EF-B579-240E77649316;42;3;Al Mamsha;Sheraton Road;13.69;49.37;23;NULL
CD63C716-5CBF-403E-BAD2-242EC51F6529;3;2;Hurghada Marina;El Kawther;5.74;22.3;61;NULL
6E0E3BD6-1989-445B-86C8-2436FEE1C3F2;52;2;Makadi Bay;Airport;17.25;58.47;42;NULL
9F16AAB4-CBCA-4790-867E-244EF4E4CCB9;52;2;Makadi Bay;Al Mamsha;18.74;56.57;31;NULL
61312874-082A-41AA-A7C2-24A79D227A48;82;1;El Dahar;Makadi Bay;22;71.46;47;NULL
6E45D660-5CFE-45AE-BE20-24DD6254FF39;54;2;Hurghada Marina;Sheraton Road;5.95;27.27;58;NULL
1D8AEC5E-5C29-49CA-957F-24FEE33836F5;26;2;Makadi Bay;Sahl Hasheesh;22.73;67.68;62;NULL
567610A3-F7E6-49D0-A742-25300832CE2D;60;2;Sahl Hasheesh;Village Road;20.23;59.89;38;NULL
BAAC36EC-E829-4E98-9C68-259A1A8ED1CA;68;3;Airport;Makadi Bay;4.32;20.4;47;NULL
4111A7D6-FB1B-4B30-A174-25A93FF7E14D;100;3;Hurghada Marina;Airport;17.69;51.15;39;NULL
EA026088-6115-4A03-9B59-25D09FB42C5B;5;2;Sheraton Road;Village Road;18.47;48.72;54;NULL
5369A9F7-8AA5-4EB4-80DB-25D6303CE7C2;43;1;Hurghada Marina;Hadaba;11.61;34.33;62;NULL
2BD068A3-99A4-4E63-B28F-25FB483CEDAF;10;3;Hadaba;El Gouna;20.84;57.59;33;NULL
C7E431F9-F994-4FDE-9402-264214E63939;20;3;El Gouna;Al Mamsha;18.33;57.21;63;NULL
805299D2-46DF-4796-9DDF-2655376A6660;2;3;Sheraton Road;El Dahar;16.53;45.71;60;NULL
1A6AEFBC-C4AD-40B0-B1A2-26600F3A6573;17;1;Sheraton Road;Al Mamsha;15.54;41.56;11;NULL
4729B366-7A01-4D29-8924-26C62DF19DDD;74;1;El Dahar;Sheraton Road;21.52;62.61;36;NULL
FB075236-FAA2-477F-8892-2748ABD76EA9;72;3;El Kawther;Hurghada Marina;17.22;58.53;67;NULL
DC75BF3D-4220-457B-8AAB-27D04C379D39;70;3;Makadi Bay;Hurghada Marina;11.65;33.9;20;NULL
7B7ED6A2-6B7A-4177-80F5-2837B8B96C4E;42;3;Village Road;Sheraton Road;8.6;27.69;5;NULL
10362B5D-08B4-468F-9DF4-287D082A2576;10;3;El Dahar;Airport;23.59;79.52;66;NULL
5078BE90-7837-4501-9ED0-2897E2468BC1;74;1;El Dahar;Airport;15.73;45.29;11;NULL
06E0CFE2-4156-4F4E-AD6A-28A592D2047D;53;3;El Kawther;Sahl Hasheesh;2.1;15.05;68;NULL
ACD20525-1F2F-4F76-9D30-28AECF881E18;43;1;Al Mamsha;El Dahar;7.04;28.59;27;NULL
584FC6F1-F7BC-4670-80B0-28C7571EB674;24;1;Al Mamsha;El Gouna;20.98;54.77;34;NULL
707BC9CF-7409-4C43-8CA2-28EE6A0D5981;86;3;El Kawther;Hadaba;4.7;23.59;51;NULL
9190FA0E-0D27-4718-927D-29591D3B8A9F;66;1;Village Road;Sahl Hasheesh;21.5;57.97;33;NULL
05ED6499-E465-483B-8E99-2978C3E84B16;4;3;Sheraton Road;Hurghada Marina;10.17;38.05;18;NULL
307C1F63-F90A-4D70-A67A-2986852BA6B8;47;1;Village Road;Makadi Bay;14.61;46.29;31;NULL
5638AEE2-7F08-46A4-9BEE-29F98F85A016;4;3;Sahl Hasheesh;Airport;18.12;47.35;33;NULL
23838A49-78D3-4684-A45E-29FE8DA1FA35;3;2;Sheraton Road;Sahl Hasheesh;23.9;67.96;50;NULL
F84075E7-08C7-490F-AF4E-2A13B8F36FAE;60;2;Sheraton Road;Hadaba;3.45;18.01;6;NULL
A8F8E1B7-60F1-4450-936E-2A2BC312CE4F;49;1;El Dahar;Hurghada Marina;3.96;18.88;64;NULL
8E6A5B39-8CDA-48D2-ADAA-2A2C02B14B8C;86;3;El Kawther;Airport;1.41;14.21;56;NULL
1F083D05-0086-40BF-9A23-2A7329CC387A;11;1;El Dahar;El Gouna;19.73;66.16;53;NULL
953F8E37-207C-43E2-ADC2-2A78F5042155;14;3;El Kawther;Hurghada Marina;18.3;63.03;46;NULL
93C684A9-97BF-4CC4-A48A-2A8564D853D4;54;2;El Dahar;Airport;2.43;15.92;29;NULL
1FA52555-F31C-44DE-9A8A-2AA2308A4316;100;3;Hurghada Marina;El Kawther;10.12;33.44;49;NULL
00EDCED4-CF83-4245-A2F6-2AFD8C0B82D4;89;2;El Gouna;El Dahar;5.04;24.94;59;NULL
DE23A2CB-B997-4095-B10F-2B0BCC1F7AD1;59;3;Airport;Makadi Bay;4.75;21.64;18;NULL
9C328FD5-AC39-4265-8E7B-2B59CEA1FD42;86;3;Village Road;Al Mamsha;11.09;41.09;20;NULL
66685E37-9EC7-4D75-82AA-2B9EE77DCF2D;59;3;Airport;Sheraton Road;8.68;31.79;5;NULL
1BA80CA6-8A51-4CCC-9951-2BAEBDEDEBAA;33;3;Hurghada Marina;El Dahar;7.11;25.1;51;NULL
3114C1F5-E400-4AA4-93E3-2BB8ABD1F917;98;2;El Gouna;Al Mamsha;21.13;61.94;65;NULL
44BF524A-F60E-47CE-9306-2BC7FB23CCA9;15;2;El Dahar;Village Road;20.85;65.81;21;NULL
0F2119D2-0735-4FC6-8CAE-2BCB0D982481;8;1;Al Mamsha;Airport;9.86;37.34;33;NULL
4C1C32B2-ADA0-428D-A083-2BDAFA5DB183;61;1;Airport;Village Road;12.08;44.1;68;NULL
76D2D42E-4B0E-42DC-A0D3-2C3C67B72F38;23;2;Sheraton Road;Airport;16.79;52.8;58;NULL
77FD1394-BA6A-4524-BC6B-2E285F0B0F80;68;3;El Dahar;Makadi Bay;5.44;25.06;30;NULL
BD89B114-B69F-48E4-BD2B-2E5BCE04E8B8;51;3;El Gouna;Village Road;2;15.79;15;NULL
5401ED02-FEFF-46F1-88F6-2EA243DA3852;22;2;Hadaba;Makadi Bay;9.02;34.55;36;NULL
2FD1E6B6-DB10-4090-A2FB-2EB23F0670A7;80;3;El Dahar;Sahl Hasheesh;18.48;56.43;7;NULL
155D8148-B61B-41AC-9C38-2EC951A78F72;40;1;Hurghada Marina;Makadi Bay;23.98;63.89;22;NULL
C8D7442C-03AF-4D72-8DCE-2F07B72DB15D;29;3;Village Road;Sahl Hasheesh;20.44;53.05;33;NULL
62370BE4-384A-49CA-855D-2F12C8CBB9C3;73;2;Al Mamsha;Sahl Hasheesh;20;65.07;17;NULL
5A153F64-8FFA-4C3D-80F5-2F2FA7205A86;54;2;Al Mamsha;Hadaba;15.02;51.69;38;NULL
D5F9700D-7BCF-4293-BC98-2FEDBFD43389;20;3;Sahl Hasheesh;Makadi Bay;12.07;36.77;60;NULL
4E3CD262-0AD6-41A5-B9E6-30355C72221B;80;3;Airport;Sahl Hasheesh;14.98;53.23;9;NULL
71B0D808-E28D-4A56-9A53-303EC2B21959;13;3;El Kawther;Hurghada Marina;21.27;56.2;7;NULL
D3339FF3-EB42-48D1-AB34-30677FDE87E9;3;2;El Gouna;Al Mamsha;22.26;57.93;48;NULL
3BFA9D52-868E-4A11-8C57-30713DD00031;88;2;Sheraton Road;Sahl Hasheesh;9.54;36.84;40;NULL
7831EF3A-C1CC-4555-B83A-3092CE0FD9D9;63;2;Village Road;Hadaba;17.32;58.75;18;NULL
AE026F92-FB1F-426A-81BF-311D552C96FD;34;2;El Gouna;Hadaba;5.69;23.84;42;NULL
9D8DA607-E3E5-40A9-94DB-31229841B57F;75;2;Hurghada Marina;El Dahar;8.35;28.29;23;NULL
1466F915-A4C8-4511-8EDE-319A2B086029;27;3;El Kawther;El Gouna;11.35;39.39;32;NULL
EA94A6D1-FBF0-4131-BA56-319D0E505A30;17;1;Sahl Hasheesh;El Kawther;3.24;19.01;46;NULL
35093E9F-96E2-4E4C-B458-31C3000A1D5F;67;2;Hadaba;Sahl Hasheesh;2.19;14.51;22;NULL
