8790D5D7-EE09-43F9-896B-002BF2FFADF1;15;2;Village Road;Airport;16.92;44.23;33;NULL
C7283D9C-AA75-4B48-B013-66313DCCA10A;99;1;Makadi Bay;Hadaba;2.03;15.45;22;NULL
5D5F68C7-7E39-4757-B2FC-665F13EB1D17;90;3;Al Mamsha;Airport;6.52;29.49;65;NULL
241AD28C-DC45-41F8-8B1B-666980E4817B;78;3;Sheraton Road;El Kawther;10.59;31.55;58;NULL
77DCCF2C-E9D2-4469-A8A4-668E8693A0AA;82;1;El Kawther;El Dahar;6.51;23.36;27;NULL
A3FFFC75-CAF3-4870-A30A-668F41AC9837;81;1;Airport;Hurghada Marina;9.04;30.03;31;NULL
42AF4980-FA31-4F3A-9674-66D87760B0D0;43;1;El Kawther;Sahl Hasheesh;17.32;53.84;47;NULL
AC85566A-5917-4FE3-8A6E-6735F9BB0979;80;3;Hadaba;Al Mamsha;9.44;32.18;56;NULL
6CD48965-BE43-4F6B-9FD4-6746F1689423;94;3;Sahl Hasheesh;Sheraton Road;13.52;42.79;11;NULL
F8820572-C748-462C-B7F5-6785ADB6C75B;94;3;El Dahar;Hadaba;15.76;54.89;64;NULL
D68F35D2-F637-4FB6-ABCE-67B8521B6F17;4;3;Sheraton Road;Makadi Bay;16.76;51.98;11;NULL
B3931A7D-6560-49F0-AB96-67D564AB9B61;66;1;Makadi Bay;Al Mamsha;4.24;18.5;48;NULL
EB4557A9-0094-44A9-A964-6871F6EBB7FA;36;2;Airport;Village Road;15.06;49.34;7;NULL
A7792BF3-897A-4415-8B04-6894781915C3;76;3;Hadaba;Makadi Bay;9.36;32.81;37;NULL
5C10BE30-C57C-49F6-B7F9-69DA84AFC561;21;3;El Kawther;Airport;12.64;38.53;67;NULL
94348C36-202A-4F3D-ABE2-6ADE32392C45;2;3;El Kawther;Hurghada Marina;2.35;14.79;36;NULL
63BFF4F0-F2A3-4E36-85C7-6ADF7DA574C9;86;3;Village Road;Hurghada Marina;23.34;58.02;58;NULL
7EE6DCB0-6FD8-46FF-89F0-6AF5344CBDA8;56;3;Hurghada Marina;Al Mamsha;12.04;36.09;52;NULL
69022C59-F6D9-4E56-9866-6B103148C378;90;3;Makadi Bay;Airport;5.21;22.66;10;NULL
50506AB6-2785-42C7-9C19-6BBF85C7803D;32;3;Village Road;El Dahar;23.5;78.51;25;NULL
81A41CB4-482F-4D9A-8800-6BD560BAEB70;50;3;El Kawther;Sheraton Road;7.58;32.53;39;NULL
70D37D06-DC33-4DB9-9C58-6BF699D0665C;46;2;Village Road;Hurghada Marina;13.69;50.8;69;NULL
A3D05CAC-D105-4864-9936-6BF795C99588;88;2;Hadaba;Village Road;20.24;64.38;41;NULL
00BA5323-DAE3-4A15-AE91-6C3C4DC9E9CE;91;2;El Dahar;Sheraton Road;2.47;17.13;41;NULL
27C795BF-84A0-468E-8F0B-6C6C8037CF8B;23;2;Sheraton Road;Makadi Bay;11.23;42.56;16;NULL
07612D10-3623-44C5-B8CB-6C7E71895085;30;3;El Dahar;Airport;7.78;29.04;18;NULL
890C38C4-5DA3-4BAE-946A-6C9BA2204F21;61;1;Hurghada Marina;Hadaba;22.6;74.89;56;NULL
6FA5FC74-8C67-4F3B-8BE0-6CEF43E74327;73;2;Al Mamsha;Airport;7.9;31.15;56;NULL
57928911-39E9-4704-A422-6D0E65681B6C;99;1;Hurghada Marina;El Gouna;6.91;25.31;59;NULL
80B7F3A6-7553-4F4C-84DE-6D3637F835B1;61;1;Hurghada Marina;Airport;7.42;31.32;14;NULL
CDC5B613-4F4D-4CA1-B250-6D38EAC3013F;92;3;Airport;Village Road;18.86;52.61;28;NULL
89FE5CA8-7E5B-4AA7-9AC0-6DB13DC74742;34;2;Makadi Bay;El Gouna;2.82;16.68;7;NULL
8663D8A2-2CA0-433B-B8B2-6DD3B26B0072;6;2;Makadi Bay;Hadaba;23.93;58.14;13;NULL
829D4F8F-457A-4928-A216-6E99DAFC8875;78;3;El Gouna;El Dahar;12.51;42.15;34;NULL
670C38A0-57FF-450A-A0DB-6F143231EFEC;58;3;Sahl Hasheesh;Makadi Bay;1.38;13.04;57;NULL
32344205-36C1-40C4-8B8C-6F4EAD6F38F4;1;2;El Gouna;Sahl Hasheesh;6.14;26.7;21;NULL
6AD4B68E-2ABE-4742-82B4-6F675AB58515;94;3;Hurghada Marina;El Dahar;12.57;46.29;15;NULL
AE6C179E-8632-47FE-B076-6FAA60C0A98A;84;1;Village Road;Sahl Hasheesh;3.83;17.89;61;NULL
420CAED0-97A2-4B25-A8C9-6FFFAEC9BD39;24;1;El Dahar;El Kawther;14.89;53.8;66;NULL
C9131E43-DEA6-4FCA-82E1-70200F4E3EA6;59;3;El Gouna;Sheraton Road;15.32;54.65;38;NULL
6A8B9CA4-859F-4290-83B7-7076550C5D1C;64;1;El Kawther;Sheraton Road;20.03;65.85;28;NULL
06CEADF4-14C6-43E8-A589-70C4BF96A90D;39;3;El Kawther;Hurghada Marina;6.12;24.76;43;NULL
15E3C129-E281-4172-8F95-71250B48BFFC;45;1;Sheraton Road;Village Road;17.05;53.7;60;NULL
484BEBF9-2BBE-45F5-B56F-71824C46D8CA;92;3;El Kawther;El Gouna;10.24;39.27;64;NULL
FD4E9243-01C7-4569-8000-71BABB8F7D52;23;2;Hurghada Marina;El Gouna;1.17;12.95;14;NULL
AE6A0AEC-BAA9-49D3-8E8F-71CF94ECDE71;23;2;Village Road;El Kawther;18.16;53.66;68;NULL
F5E08150-8F9F-4C9B-ADD8-722F21948F57;85;3;Makadi Bay;Hadaba;7.2;27.7;64;NULL
C211CE7B-EA0E-4520-A94B-7246320B0F9C;4;3;Village Road;El Dahar;19.72;54.16;68;NULL
3976A5B7-C7D7-4974-917F-725C2BC43E85;36;2;El Dahar;Hadaba;23.29;57.13;20;NULL
64B0B0F9-37A9-41CF-A92C-72D82B116D8A;100;3;El Gouna;Hadaba;23.85;81.42;50;NULL
603E11B7-92BF-4F79-AC3D-73F65B01BF28;23;2;Al Mamsha;Village Road;15.29;48.53;58;NULL
E28BA741-8E27-423B-8779-73FCBFA711DA;46;2;El Dahar;Hadaba;5.24;23.64;17;NULL
2D44B771-358B-43F6-8EAF-742CB96896C2;41;2;Hadaba;Sheraton Road;7.73;26.86;68;NULL
4CF3FDEA-3895-4847-9982-744DAD4268EE;33;3;Makadi Bay;Village Road;23.03;56.87;40;NULL
8D8933C1-89C6-4709-B8B2-744EE959BF37;6;2;Al Mamsha;Airport;16.7;58.93;31;NULL
3F769CE8-9230-4413-BCA2-7474AFA1D98A;57;3;Sahl Hasheesh;Hurghada Marina;22.91;76.11;31;NULL
D1932283-3F45-4B54-921F-74A57CF95B57;50;3;Airport;Makadi Bay;21.14;62.96;47;NULL
64644753-4D75-4487-9EB3-74BF83D6D1B0;24;1;Village Road;El Gouna;17.38;54.54;38;NULL
D335C01F-84A1-43C2-B3DE-74C3D621D9ED;77;3;Village Road;Hurghada Marina;14.43;41.72;63;NULL
F11CFC9F-068C-43FA-862E-759B163CF2A0;28;3;Hadaba;Makadi Bay;3.92;21.55;69;NULL
AC0AEA3B-B272-4A16-8675-75CA8E8F70ED;9;1;Village Road;El Gouna;20.05;60.75;58;NULL
5BA8D529-08B1-4535-8CCD-75CC98692AC7;5;2;Airport;Al Mamsha;15.15;42.86;39;NULL
7A047465-6A8A-414D-AFAC-76B9D720AC76;95;2;Sheraton Road;Al Mamsha;6.75;25.28;66;NULL
C2E68477-ACAF-4968-9C5E-76DE93F72020;41;2;Village Road;El Kawther;22.65;72.97;51;NULL
42764FE6-4A66-4275-8F70-76E0D34FDF56;26;2;Al Mamsha;Sheraton Road;23.28;73.28;42;NULL
FD33FBFF-53C0-4296-BA3F-773EC4B4D821;54;2;Sahl Hasheesh;El Kawther;21.04;69.54;59;NULL
B45813F5-ED24-46BD-8225-77DB29F9FDD2;16;1;Sahl Hasheesh;Makadi Bay;21.62;72.86;26;NULL
EAEE16F0-AD30-47F1-BEAB-784431524AB2;74;1;Makadi Bay;Hadaba;16.25;46.33;48;NULL
ADA76E33-6D12-4EC0-9896-78690C724B3D;69;1;El Gouna;Hurghada Marina;2.85;18.03;6;NULL
73DB18A4-7DBC-4F53-BEA4-795A4A2152EE;88;2;Sheraton Road;Hurghada Marina;24.43;77.57;9;NULL
B87E64D3-4CD4-44C3-82C8-79D74D87965D;22;2;Hadaba;Al Mamsha;17.06;47.92;6;NULL
D4494CBB-48ED-448F-BAAD-7A18CBC917CA;83;1;Makadi Bay;Village Road;15.34;44.11;54;NULL
3874506F-8729-4EAE-88E2-7A9D06F12C43;76;3;Hurghada Marina;Sheraton Road;21.55;55.82;67;NULL
C2794576-2520-46F4-9C3B-7AB510CA3661;50;3;Hurghada Marina;Sheraton Road;11.34;43.9;55;NULL
F81D7517-1AF5-49A1-BFFF-7ACFAD78BFF3;44;1;Al Mamsha;El Dahar;11.74;35.06;56;NULL
0E5F1909-79D1-4348-9B2D-7AD2C4F6436F;28;3;El Gouna;Airport;17.79;57.81;19;NULL
21139B1B-3CBE-4639-AB02-7B26AE0A1885;47;1;Makadi Bay;Sheraton Road;11.7;41.53;63;NULL
45F8BC87-0E80-4971-BEB9-7B6757566146;53;3;El Kawther;Hadaba;17.44;57.36;19;NULL
B3E147CB-4955-4496-B5EF-7B727E850820;71;2;Hurghada Marina;Airport;5.31;20.88;38;NULL
EF504A71-0AE5-4F72-BA35-7B9A108C8AD8;17;1;El Dahar;Village Road;12.61;44.42;51;NULL
5E412787-66D6-4DEF-BA04-7BC9D37F01CD;33;3;Makadi Bay;El Gouna;9.1;31.96;70;NULL
7D326131-27EC-4095-9465-7BD1B6A4D198;59;3;El Dahar;El Gouna;4.93;21.22;16;NULL
FF331B38-C2F8-4806-B51D-7BFFD8F8A6EA;37;1;Makadi Bay;Hadaba;18.01;55.88;23;NULL
8923AC4E-60B0-4B75-B86F-7C6B4E01B09F;91;2;Hurghada Marina;El Kawther;9.48;38.2;54;NULL
860ECE82-1B8E-4E90-AEDA-7CDF4B4ECB43;68;3;El Gouna;Makadi Bay;1.83;15.17;17;NULL
98843E9F-4254-4927-9568-7D0FC92C8B3B;70;3;Sahl Hasheesh;El Gouna;23.7;69.49;18;NULL
D709E9F0-D794-4D58-A884-7D2ACC85FA6B;71;2;Airport;El Kawther;1.72;14.46;49;NULL
993CF274-3765-433F-8371-7D68BE161E66;61;1;Airport;Sheraton Road;15.89;43.2;49;NULL
93C0F8A2-610F-4037-87C6-7D7AE6633491;73;2;El Gouna;El Dahar;13.78;44.97;18;NULL
5F92BCAE-F009-491B-A64D-7D80DD3EBB18;88;2;Sahl Hasheesh;El Dahar;15.02;50.46;27;NULL
21C27F8A-56AE-41E7-A057-7E57208B8C74;64;1;Makadi Bay;El Dahar;9.29;36.74;20;NULL
2B06D4E4-DBE0-4993-8CA0-7EBAF984979E;49;1;El Kawther;Hurghada Marina;20.43;52;43;NULL
F9B0F108-DAD6-42CB-8EDA-7ED662731247;2;3;Makadi Bay;Hadaba;4.49;22;6;NULL
5A72F937-7F79-48EC-A810-7F300A23B38A;91;2;El Dahar;Makadi Bay;19.67;50.11;25;NULL
DCF842F4-C486-40FC-8976-7F77EC27A3AC;49;1;Al Mamsha;El Dahar;1.63;13.52;31;NULL
D4F9418C-67AB-46B7-8E04-7FD5799181B0;60;2;Airport;Sahl Hasheesh;18.51;63.34;29;NULL
6742B1C4-1D1D-45BB-8691-7FD5D89E9AEB;48;3;El Dahar;Makadi Bay;14.07;44.49;44;NULL
082D3F46-B027-401B-B2F9-801BB746E076;87;2;Al Mamsha;Village Road;18.28;48.73;70;NULL
BB00A47B-EC65-4BE0-9345-80E57CD6A422;19;1;Hurghada Marina;Al Mamsha;13.96;42.49;65;NULL
1982D2F8-6101-4387-ADAE-81266DE91BBC;4;3;Sahl Hasheesh;Airport;20.5;64.19;42;NULL
4EF8F258-E635-4701-9D77-812BCF0674A8;8;1;El Dahar;Sahl Hasheesh;7.57;31.13;63;NULL
B3720DD9-A1A1-4E21-8C0E-813E64402EC7;22;2;El Gouna;Village Road;8.38;33.88;47;NULL
2B888730-B767-4735-B6A0-81ADF792E7E1;80;3;Hadaba;El Gouna;17.64;46.66;28;NULL
686FDCFA-8772-42AF-BF8A-81C80C710489;48;3;Airport;Hadaba;2.68;16.37;67;NULL
058441B7-F26B-4BDC-A5FA-81FBCC459CD7;96;3;El Gouna;Airport;24.95;78.77;43;NULL
04B9F329-E06E-45F2-B015-825347B85E9D;32;3;Village Road;Sheraton Road;22.2;71.61;15;NULL
A1CCA2E9-B875-4F57-88C5-828CF685B018;64;1;El Gouna;Village Road;14.97;43.04;9;NULL
04BF6E09-0A2D-4829-8AB7-82B399854088;49;1;Sheraton Road;Al Mamsha;2.8;18.35;11;NULL
B9191991-9C84-409C-ABE3-82B6A7E6ADF1;36;2;Airport;Hadaba;17.38;47.66;63;NULL
0BF6F516-4D12-4A33-8D14-82BFE843EFF4;6;2;El Kawther;Airport;20.62;53.21;24;NULL
82B0C728-2ADD-4603-83B4-82D7BE209F6F;50;3;Airport;Sahl Hasheesh;21.12;53.28;22;NULL
679AC500-0E2C-4089-9D5E-82D8B0A04FD7;94;3;Al Mamsha;El Kawther;20.34;60.51;43;NULL
F71C1DF1-6681-4A3D-8476-834E2F19783B;49;1;Sheraton Road;Hurghada Marina;5.02;20.48;30;NULL
B6862CF8-FBB7-46B1-B19A-83625316845E;100;3;El Dahar;Al Mamsha;2.5;17.34;45;NULL
3464D553-DDEE-4FD6-864C-8396DD95550E;76;3;El Kawther;Village Road;18.99;62.38;34;NULL
3C722931-D129-4693-907E-83C6ACB7E842;16;1;Al Mamsha;Hurghada Marina;12.61;36.6;12;NULL
18F43753-7218-49C0-8FC2-83CBDFFA2A15;27;3;El Kawther;Sheraton Road;19.2;60.85;10;NULL
51BB5B14-EBCA-46DB-9F84-843BBDF416B9;58;3;El Dahar;Village Road;1.85;15.02;44;NULL
624919C8-AD9E-40B9-861D-845A099BE1DA;35;2;Village Road;Airport;6.09;27.31;66;NULL
ECFF2799-1C42-4548-B46C-8462D316275F;85;3;Airport;Hadaba;23.5;66.12;55;NULL
56D818E3-7F59-4E2B-AA59-84691CF7C009;16;1;Hurghada Marina;Makadi Bay;24.96;82.49;30;NULL
B7FA3D76-83C8-4EB7-8855-8489C55D7148;79;1;Airport;Al Mamsha;11.93;35.67;56;NULL
CF38975B-AC23-4287-AB8F-849545C7702F;75;2;Al Mamsha;Sahl Hasheesh;10.51;36.44;55;NULL
1BE268CB-6142-4990-A456-84A34A8CBF89;43;1;El Kawther;Hadaba;5.72;24;70;NULL
67CBDF38-D0EB-445B-B879-84DBA446D603;79;1;Sahl Hasheesh;El Kawther;6.44;26.65;23;NULL
F61D8718-BF5B-40D6-93BB-850AED9879E0;83;1;El Kawther;Hurghada Marina;3.78;18.71;66;NULL
EDDC877E-82D7-4FB5-A9F0-85198BA52EAA;51;3;Makadi Bay;Sahl Hasheesh;24.76;79.75;16;NULL
7823AF8D-C7E4-4C6D-A52F-8582B747F97E;96;3;El Dahar;Village Road;9.53;35.14;29;NULL
A0379FCA-D115-4F3D-94C3-8588E7E3F188;60;2;Sheraton Road;Airport;22.16;73.31;38;NULL
1046B0B6-12B6-44BD-89DB-85B05331E1D6;42;3;El Dahar;Hurghada Marina;2.66;17.64;65;NULL
389247C0-5372-483C-A363-85CB1A240E95;9;1;El Dahar;Village Road;4.76;22.53;38;NULL
792543D1-C1BC-4A6F-8160-863B3E1E3193;28;3;Village Road;Makadi Bay;15.6;45.08;47;NULL
451F4C85-B01F-412F-843F-863CB1EE32DE;43;1;Makadi Bay;Hadaba;16.54;55.54;35;NULL
1BA07655-B8F4-42E6-856F-867A86833870;79;1;Hurghada Marina;Hadaba;4.49;19.4;56;NULL
4A92F607-7A06-49EA-950B-86F10D800F47;55;3;El Dahar;Sheraton Road;5.95;22.35;59;NULL
42F2EEEE-056F-4FDE-9659-873893642CA8;65;3;El Kawther;Hurghada Marina;5.76;23.39;50;NULL
25AB1FC8-5C65-4C4A-A73A-878D45CD6AB5;77;3;Al Mamsha;Hurghada Marina;21.06;66.81;38;NULL
1C70D933-47C1-45DD-A92C-87B3E50B9ECC;88;2;El Gouna;El Dahar;12.99;38.65;28;NULL
CEB21CFA-F6DC-4F18-81CC-87D5E53A0A37;87;2;Airport;Sahl Hasheesh;16.12;48.24;46;NULL
ECAF7CD3-B28C-4C75-AB15-87EB4698B998;7;1;Airport;El Kawther;24.58;61.96;10;NULL
C1A940A4-97F1-462E-A10E-88D0B52FB822;94;3;El Gouna;El Dahar;1.34;12.86;28;NULL
B9437168-780A-41CD-8E47-899123EC69C2;16;1;Makadi Bay;Sahl Hasheesh;20.1;52.6;32;NULL
9928894A-6DE7-4AAD-BDDD-8A0BA745EEE3;88;2;Al Mamsha;El Kawther;6.29;23.22;63;NULL
F881305B-30F3-48F4-93DE-8A45C823D092;87;2;El Kawther;Village Road;13.64;45.19;59;NULL
49EA83F6-CBCF-4D23-BF07-8A76EF95505B;62;2;Airport;Village Road;8.3;27.26;29;NULL
DBA11858-6FA2-495E-818C-8B6AD78D70F7;77;3;Hadaba;Sahl Hasheesh;4.43;20.26;70;NULL
4261D646-8220-4C6A-BA7C-8B962D8C7D28;1;2;El Gouna;El Dahar;7.72;26.4;23;NULL
D57BC8D6-E2FB-4901-AB47-8C5692C3AF60;42;3;El Kawther;Hadaba;2.74;16.48;34;NULL
FC42E57E-E3BE-40F6-8E75-8C6FE8C8426E;4;3;Hurghada Marina;El Kawther;23.35;74.64;64;NULL
032EDDB9-CE35-4676-9BA5-8C8D81FEEB11;60;2;El Dahar;Airport;3.07;17.61;61;NULL
385B39A1-659C-4575-ADC5-8CE0F0B72EF9;44;1;Hurghada Marina;Sheraton Road;8.16;30.16;64;NULL
1499FF2F-ABDA-47E5-B66A-8D43ADB1A052;26;2;Sheraton Road;Airport;6.42;25.22;21;NULL
F07D8EFE-8BA2-40F9-A5AF-8D976658C93C;36;2;Hurghada Marina;Hadaba;21.51;65.53;21;NULL
C98F086E-6474-4FAF-AC65-8DB9672279B0;6;2;Hurghada Marina;Hadaba;6.22;24.65;34;NULL
F08BD144-A9EB-407F-9407-8DBF0FF3A8C4;75;2;Al Mamsha;Sheraton Road;2.67;17.97;18;NULL
CC991CE6-EF16-4BE7-995E-8DC8E74647E5;43;1;El Dahar;Al Mamsha;9.78;30.79;11;NULL
9EAE9723-90A5-450C-A9EE-8E170985DA01;25;2;El Kawther;Village Road;22.25;67.87;34;NULL
74C2CE92-2A91-46CA-9DCF-8E2E4E80CC51;23;2;Hadaba;Sahl Hasheesh;4.34;19.7;50;NULL
EF6704F8-7C2B-4D4B-B14A-8E4CC176ACF2;46;2;Hurghada Marina;El Dahar;5.23;24.3;8;NULL
8A86C358-21DB-436C-AA22-8EA065924042;41;2;Makadi Bay;Hadaba;11.02;41.63;10;NULL
776D950B-6ABF-4B97-9308-8EA683087BB7;52;2;El Dahar;Sahl Hasheesh;17.67;58.23;27;NULL
D5AA0182-CF4D-4FBB-AD68-8EC75D7FE1A2;69;1;El Gouna;Village Road;11.96;34.67;42;NULL
17E02A40-16B3-4B9E-98C8-8ED94F2CF27C;85;3;El Gouna;El Kawther;21.86;69.58;31;NULL
E96ED432-8D8A-4C1C-AF1F-8FEE728F276B;46;2;Airport;Makadi Bay;4.47;19.37;56;NULL
48D985FA-2B20-4C88-BBDA-90308EF6287A;2;3;Al Mamsha;Makadi Bay;21.04;65.91;23;NULL
D8DAFD52-5C4F-42F5-AD42-9050B1213F1C;18;3;Sheraton Road;El Kawther;8.35;32.27;49;NULL
093059C6-F8C3-4C43-A0BF-908C0F2C6EFB;25;2;Makadi Bay;Hadaba;20.9;60.46;56;NULL
61589446-B476-4AF0-80AF-90980FC32C59;71;2;Hadaba;El Dahar;21.76;55.11;21;NULL
BD45A553-2F81-42B8-940E-90AC355173CE;46;2;Hadaba;Sheraton Road;24.62;66.17;69;NULL
42497EDF-5C07-4C22-8D66-90C9E372405D;21;3;Makadi Bay;Airport;16.94;56.45;18;NULL
8C39D505-BEF6-449F-AD8E-90F3D131CB8C;97;3;El Kawther;El Gouna;9.12;37.26;32;NULL
A21E3D37-E4D8-4FB3-B22D-911E80D5D2ED;36;2;Hurghada Marina;El Kawther;18.83;62.39;54;NULL
776548FD-F3A9-430D-9617-92200D301071;28;3;Hurghada Marina;Al Mamsha;19.2;57.75;37;NULL
AD9914AE-038C-4D57-93A0-923B793D63A8;73;2;Sheraton Road;El Gouna;4.95;20.26;19;NULL
1F78C84F-6F0A-4F75-8C39-9246465CF317;66;1;Sahl Hasheesh;Sheraton Road;15.74;46.61;63;NULL
40C579F4-661B-4384-BFD1-924CE9A47FAA;29;3;Hurghada Marina;Airport;11.77;44.96;14;NULL
FEC7FD7F-C783-4725-823E-927D86111802;87;2;Airport;Village Road;19.4;57.56;42;NULL
6C74BF4F-4F57-4E03-95CA-930529AF5CA4;22;2;El Dahar;El Kawther;16.02;46.62;19;NULL
204BAC4E-BA55-46BF-AA61-93548B7C38BB;27;3;Hurghada Marina;Sahl Hasheesh;14.22;42.49;47;NULL
A3B1EC91-87B0-44F0-8910-9362AB5C97AE;36;2;Makadi Bay;El Dahar;2.36;16.74;57;NULL
90BF634F-0C5C-4CF4-A995-93A37E8BCEB5;74;1;Makadi Bay;Al Mamsha;20.84;53.25;44;NULL
8B6DD4A9-228A-487B-ABCC-93DDED9AD876;51;3;El Gouna;El Kawther;12.81;47.13;36;NULL
B91FB6B5-20F3-45D3-A079-93F16C556313;86;3;Village Road;Sahl Hasheesh;13.9;43.87;35;NULL
8AC4650D-3874-4CA6-879C-940E11BF0755;8;1;El Gouna;Village Road;6.6;23.53;32;NULL
2CDA7291-0ADF-461A-9E6E-94113CE0A80F;24;1;El Gouna;Hurghada Marina;9.42;37;15;NULL
E1671688-1BA9-4E98-ADB1-9444E3281E04;98;2;El Gouna;Sahl Hasheesh;11.04;32.42;67;NULL
3FDBAE4E-9AC1-41A5-A201-94900EE6E067;7;1;Al Mamsha;Hadaba;2.48;16.27;47;NULL
B951729E-670B-4B87-A9F1-94A22CFBA3D0;41;2;El Kawther;El Gouna;15.99;48.3;22;NULL
CC09AA11-FAC5-4CA2-A0A3-94F7F46CA5A1;77;3;Sahl Hasheesh;Al Mamsha;19.34;64.71;16;NULL
825A6F62-A5A0-48D4-93BA-94FD31CC754F;45;1;Hurghada Marina;El Gouna;23.58;62.02;36;NULL
84773EDB-E370-4EEB-AD54-95B16C186B5D;18;3;Sahl Hasheesh;Airport;11.47;33.42;9;NULL
F27D62BC-0040-470F-A397-9611F21C33A7;43;1;Village Road;Hurghada Marina;10.5;31.67;69;NULL
D53A4E0A-EF92-4154-AD9B-963B31E6A5D1;7;1;Sheraton Road;Al Mamsha;6.58;23.2;45;NULL
B65F221A-AA7B-4923-B909-966BC9FF2B7F;41;2;Village Road;Airport;10.94;37.16;10;NULL
34A1B83F-C740-4B7F-919A-96FDF1194704;50;3;El Kawther;Sahl Hasheesh;24.88;76.3;38;NULL
164AEA7B-1A5B-4C66-BCC4-970177A573D5;100;3;Airport;Sahl Hasheesh;10.97;40.12;15;NULL
1AD5551D-656C-4284-A003-977406586F67;73;2;El Dahar;Sheraton Road;5.89;21.81;37;NULL
9FFED094-1ED9-4D40-A8CB-97ABBE01E568;3;2;Hadaba;El Dahar;18.97;65.39;29;NULL
EC00391A-4997-4B50-A7F6-97F52D3B1351;44;1;El Kawther;Sheraton Road;13.12;36.4;44;NULL
C78800A3-3176-4C68-9BA3-982E884F1809;49;1;Airport;Al Mamsha;5.48;21.59;17;NULL
305FD0CE-5F18-407F-931B-983AF4E1B33F;97;3;Airport;Hurghada Marina;18.02;50.13;19;NULL
