8790D5D7-EE09-43F9-896B-002BF2FFADF1;15;2;Village Road;Airport;16.92;44.23;33;NULL
E44C2A32-1A4C-44CA-90C2-98616FA6AD97;3;2;El Gouna;Sheraton Road;10.51;38.15;49;NULL
8D81E2D2-4CB0-48C4-AB10-98A3AE1D5F7F;15;2;Airport;Sahl Hasheesh;18.46;57.15;70;NULL
577A2782-8DB3-46E1-9A59-98D9C5A712B9;34;2;Al Mamsha;Airport;8.98;31.17;29;NULL
A9DB8D37-E823-41BF-A441-998D5ACC3141;88;2;El Kawther;El Gouna;9.87;33.28;12;NULL
135C7315-CDCB-47F3-8F25-99A46BC31E0D;48;3;Makadi Bay;Sheraton Road;20.94;70.34;67;NULL
39F26D9E-A65E-4FD8-ACB3-99F41DA5EA3C;6;2;El Kawther;El Dahar;8.22;29.17;62;NULL
7BD4F109-DA02-4B0A-9D84-9A059F0F6E9B;3;2;Sheraton Road;Hadaba;22.1;56;58;NULL
9AED17AD-B2EC-4076-A8AE-9A10C8F4155D;27;3;El Gouna;Airport;12.07;36.49;17;NULL
D0905244-4CFC-4C47-84D1-9A1468305AC1;3;2;Hadaba;Airport;8.8;28.78;15;NULL
1FAC6B80-F308-4602-AB40-9A56B210962B;88;2;El Gouna;Sheraton Road;8.22;29.73;7;NULL
BD1C27FA-01E9-4A9E-A9FF-9A9F544D9BF7;39;3;Sahl Hasheesh;Airport;10.02;39.73;59;NULL
1F85FC2E-267C-419C-B306-9AB13C83BBC9;93;1;Sheraton Road;Hadaba;18.41;58.76;38;NULL
56143290-8163-45B6-B80B-9AE2C00DBC7B;85;3;Sheraton Road;Hurghada Marina;20.16;58.11;18;NULL
D2B19CAC-67D3-45D6-9AD9-9B0B847A21BC;67;2;Airport;Sahl Hasheesh;10.05;37.17;16;NULL
A5D6B21D-2937-4381-B6FA-9BAC5DFE93E2;48;3;El Dahar;Village Road;2.56;16;41;NULL
86622C7D-39B2-4882-8BA9-9BACA8B4E8B1;41;2;Sheraton Road;El Gouna;23.94;59.72;63;NULL
E1140FD2-52DF-4269-86AC-9BC8621E3253;30;3;Airport;Makadi Bay;7.37;27.36;55;NULL
7DF7706A-F7C3-4C88-A8C0-9C6B4224E87A;25;2;Makadi Bay;El Kawther;23.69;75.2;59;NULL
2906F00B-CD74-4EA5-A004-9C8755BAB7C4;28;3;Airport;Hurghada Marina;6.06;23.33;65;NULL
DA3986A4-2F5A-434A-97CE-9CE20984911D;97;3;El Gouna;El Kawther;2.7;17.63;15;NULL
DCA09E7E-8C59-457E-A307-9D5C2ECD24C1;11;1;El Gouna;Village Road;20.31;55.81;51;NULL
0F44D2B1-5B8B-4D9F-B7A2-9D62E309D206;61;1;Hurghada Marina;Makadi Bay;10.67;33.34;16;NULL
11DF7CC7-F474-41CB-8799-9ED2C271F98B;55;3;Hurghada Marina;El Gouna;13.29;43.58;66;NULL
24E8EF2C-7D01-4361-B204-9F8D90595EAC;42;3;Village Road;El Gouna;12.06;42.31;47;NULL
BA22E2D7-5DBD-4FEB-83AB-9FA47DA5E7C6;42;3;Sheraton Road;El Gouna;15.69;56.07;56;NULL
AC4CB557-FCA1-4D69-83AA-9FB8A5D4BBCD;32;3;Sheraton Road;Makadi Bay;12.9;48.56;29;NULL
C722C3B3-F8E2-4600-A152-A0268EDA323D;24;1;Hadaba;El Gouna;14.67;51.04;38;NULL
1EF781F0-C2CE-4268-812B-A09FB9A79667;93;1;Sahl Hasheesh;Al Mamsha;23.13;64.18;5;NULL
D409C391-5B0C-4C4F-A2E3-A0E95692C305;33;3;Sheraton Road;Makadi Bay;13.65;44.43;59;NULL
DC27E969-A8BF-4BB4-BB06-A1289F64721C;85;3;Sheraton Road;Airport;14.23;38.46;53;NULL
28B5B2A2-A1D5-4274-AAA4-A139680C499F;14;3;Sahl Hasheesh;El Kawther;22.5;76.66;65;NULL
87C80767-9BBC-4EF1-8988-A16A9C1EBAD1;61;1;Al Mamsha;Village Road;8.37;27.46;40;NULL
776B8644-04F1-44B4-8B1D-A17E4B6491F7;16;1;Airport;Hurghada Marina;14.03;43.44;24;NULL
087BFD8E-AF6E-4797-A366-A229EC95D28E;21;3;Hurghada Marina;Airport;17.21;54.57;44;NULL
D9EF256B-FB34-4B36-AFFF-A252D01020D1;75;2;Sheraton Road;El Kawther;15.89;53.98;53;NULL
3965A332-91A0-47F6-9BCF-A26909FDBCD9;15;2;El Kawther;Sheraton Road;17.09;45.03;46;NULL
5522E4BA-93CF-43BC-ACD9-A29C2CC9D9D4;90;3;Hurghada Marina;Village Road;6.37;26.73;69;NULL
6B30F639-73AF-416D-8E53-A2F600C8172B;56;3;El Dahar;El Gouna;18.09;51.5;52;NULL
6CE7143C-2695-463E-B10F-A33A7069E0C2;90;3;Makadi Bay;El Kawther;10.28;34.41;30;NULL
708D7FE8-C6CE-47D8-AD82-A364E906D665;8;1;Airport;Village Road;14.26;48.36;50;NULL
9272E35B-7AFA-42D3-BECC-A393245E6CE0;6;2;Airport;El Dahar;19.28;50.78;27;NULL
785D663C-A838-4FA9-864E-A3A862276E88;93;1;El Gouna;Village Road;20.01;56.52;37;NULL
F12E3E58-63B5-4DEF-B050-A3F88936F938;28;3;Sheraton Road;Airport;20.24;70.18;55;NULL
4A41D2DF-B0DF-4CDE-B9FA-A41DF01D7610;80;3;Makadi Bay;El Gouna;20.34;50.77;15;NULL
167B507F-D1D0-4103-8B91-A47DAEFB4E11;83;1;Makadi Bay;Hurghada Marina;18.56;63.88;46;NULL
50E43267-0D3A-46DD-8D6D-A4AB23FB6F30;29;3;Makadi Bay;Sahl Hasheesh;6.03;25.74;30;NULL
AFBB8D6A-B79E-42D9-ADFF-A5480AD1E872;41;2;Hurghada Marina;Makadi Bay;8.65;30.11;33;NULL
63160E4D-C30B-4E8F-892E-A54EFEB07647;66;1;El Gouna;Hurghada Marina;10.97;37.18;67;NULL
750E5337-FF3D-4C4B-8BBC-A57EAD190519;6;2;Sheraton Road;Al Mamsha;9.2;30.23;6;NULL
07ACAFFA-A17A-4C07-AE39-A58AC9A2ED6C;71;2;Airport;Hadaba;19.01;50.06;19;NULL
8BB880FB-7008-4BE9-9364-A5B1B5F33DAC;64;1;Al Mamsha;Sheraton Road;12.95;42.21;67;NULL
EDA1AD4E-DAF1-4847-95DB-A61F887671EB;70;3;El Kawther;El Gouna;13.79;38.77;58;NULL
E4376872-ECD2-4141-9D63-A66A786D6FF7;95;2;Al Mamsha;El Kawther;20.87;70.34;69;NULL
B845D2A8-9CAC-40AB-8AFF-A689F54F899E;90;3;El Gouna;Village Road;19.46;60.35;33;NULL
A1F208D7-7063-4869-92C4-A6FB986D41F7;57;3;El Dahar;Al Mamsha;24.31;71.82;67;NULL
55C4AF09-FB46-437C-B0B8-A7094172161A;44;1;Makadi Bay;El Dahar;18.6;57.98;42;NULL
9F111445-4EEB-425D-8683-A7F230522A81;84;1;Hadaba;Hurghada Marina;23.32;79.51;34;NULL
AA9B6AEE-FE39-40D4-96E0-A842A20F6DD0;25;2;Sheraton Road;El Gouna;24.28;69.63;13;NULL
B297868A-AB4E-4E10-8358-A868E2577658;45;1;Sahl Hasheesh;Al Mamsha;16.18;47.59;67;NULL
7DEAAE1E-9853-45A2-BD02-A8B977B7B0C9;11;1;Sahl Hasheesh;Al Mamsha;20.66;66.15;24;NULL
F0B2E8A3-996B-4DDE-B5A3-A963DA52B000;30;3;Village Road;Makadi Bay;16.43;55.35;44;NULL
02A2CC6D-F56E-4F78-BA29-A96F664B1EBF;63;2;Village Road;El Gouna;8.68;28.33;22;NULL
11E4E431-80DE-4049-A091-A998345D4012;87;2;Airport;El Kawther;21.62;60.46;12;NULL
6532469C-9601-42DC-B913-AB59E9ECD10A;96;3;Hadaba;Sheraton Road;16.98;52.88;26;NULL
A6164A0A-C3E7-4159-A097-ABD128FF1B95;7;1;Sahl Hasheesh;El Gouna;14.46;41.64;12;NULL
9E978CF1-832B-4F1E-88DE-ABD4142D9AEE;13;3;Village Road;Al Mamsha;12.04;34.12;53;NULL
C8CAF908-FDFF-46DB-9B13-AC531697FD58;11;1;Village Road;El Gouna;15;40.94;27;NULL
98E78267-06F1-4CFC-BBAF-AC88D72CBF15;22;2;Sahl Hasheesh;Hurghada Marina;17.35;54.92;39;NULL
8EDC46A3-CEAB-4622-B8CF-ACA790008FED;37;1;Airport;Al Mamsha;6.39;23.93;59;NULL
12A68FE4-4103-47AA-98C4-AD1310AB806E;77;3;Sahl Hasheesh;Village Road;22.7;69.22;38;NULL
612D9E91-EF8A-4E7A-A073-AD58C70672C4;94;3;Hurghada Marina;Airport;2.34;16.11;24;NULL
101E1816-EFA4-4C9B-ADB1-AD65EEEC54D1;78;3;El Dahar;Airport;23.05;64.97;14;NULL
CA8438BA-86AC-4810-95F2-AF72BD057457;99;1;Airport;Sahl Hasheesh;21.22;60.5;19;NULL
495E9E13-C915-435A-919C-AF9A17D6E017;90;3;Makadi Bay;El Kawther;12.69;37.79;42;NULL
6B01E440-62C4-4B51-A7D3-AFA4F35EE4DD;40;1;El Dahar;El Gouna;19.86;66.29;45;NULL
6F1AD93D-0BDF-432A-B360-AFDA8C461A8D;5;2;Hadaba;Sheraton Road;11.53;38.69;51;NULL
2492D5AD-2BAD-4A4D-8F06-B04DB073D8DC;15;2;El Dahar;El Gouna;7.06;25.26;20;NULL
3BADAD4E-FDAF-4F1E-ABD8-B0B17B0A43EF;55;3;Sheraton Road;El Kawther;13.18;43.73;57;NULL
B69CC945-E7A7-47A3-90B0-B0FE53756A91;86;3;Airport;Hadaba;11.21;34.4;53;NULL
ACBAB6FE-4AB1-4EE3-8BEF-B16931FC0137;99;1;Sahl Hasheesh;Hadaba;13.89;40.12;68;NULL
9C235365-A227-4CEA-BACF-B19D36789EBA;48;3;Hadaba;Airport;7.22;27.96;21;NULL
E30B1B61-F947-4BB8-90C8-B1B80C0790EA;57;3;Village Road;Al Mamsha;21.56;63.56;41;NULL
1A86CDD9-5B48-459A-BB21-B1C4773F7455;87;2;Airport;Hurghada Marina;4.52;19.88;24;NULL
08716B17-0A19-4947-B1D0-B20EE2805FD9;47;1;Hadaba;El Kawther;8.85;35.14;15;NULL
C7500AB4-CE31-4529-99B0-B21439B19D30;96;3;Airport;Village Road;24.8;71.35;67;NULL
99B5250F-A52C-491F-B260-B2592C8B2517;64;1;Hadaba;Airport;23.87;61.28;33;NULL
9A2769B9-F5BE-4225-8A9D-B25DBBF4EE3B;92;3;Village Road;El Dahar;21.63;70.23;15;NULL
8719B31E-BCAA-40A9-AA21-B26BB4F55310;66;1;Sahl Hasheesh;Makadi Bay;10.41;36.84;29;NULL
A5164EC9-B91D-4342-9723-B277457D4FFD;40;1;Sahl Hasheesh;Sheraton Road;4.05;19.01;32;NULL
299463B9-F634-44C7-A460-B31E2CE4E0A1;97;3;El Dahar;Makadi Bay;24.16;68.12;30;NULL
3E80C310-0850-4A0B-8D6F-B38D59884F64;23;2;Sheraton Road;Hurghada Marina;19.39;65;21;NULL
DB8F7414-4F5A-4C17-8D1F-B48CB5E95ACF;35;2;El Dahar;El Gouna;19.84;67.56;14;NULL
99A610A8-CCB4-4DB1-8A6D-B4D43A95B488;88;2;Hurghada Marina;Airport;9.04;34.96;39;NULL
483D1790-031E-473C-A4CE-B4F9ECC19BD8;37;1;Sahl Hasheesh;El Dahar;18.82;60.57;58;NULL
C8C7F00A-E689-4EAF-9A41-B5A0C113F9B0;96;3;El Kawther;Village Road;13.82;50.95;52;NULL
4E7EA09F-93E3-42DD-9A38-B5D31C509FE9;41;2;Village Road;Airport;20.28;50.57;35;NULL
DF7D552B-909E-4FF9-9F45-B5ED0C69325C;77;3;Village Road;El Gouna;16.92;47.62;61;NULL
E8D4B872-7003-403C-B2F6-B68B1AD52A42;32;3;Hurghada Marina;Airport;3.81;19.29;53;NULL
0BF24632-778A-4F53-934A-B6D759F10212;17;1;Hadaba;El Kawther;10.28;39.89;10;NULL
0291AA6F-B045-47A7-9FE3-B7901FE2CB31;86;3;Airport;El Dahar;21.87;61.6;35;NULL
2E756C2E-6F2A-46B3-9FB3-B7F056A28912;15;2;Hurghada Marina;Makadi Bay;19.19;48.76;39;NULL
C5EAF6B1-AF41-42F1-9FC4-B80433DB6B3A;10;3;Hurghada Marina;Hadaba;4.27;21.13;28;NULL
9B761159-1EAE-4096-9FAB-B83A1EC4CA1A;24;1;Makadi Bay;Sheraton Road;14.42;50.2;18;NULL
E05EF369-CF8E-4C94-A569-B84437B79B88;90;3;Makadi Bay;Al Mamsha;10.34;31.53;10;NULL
1756FBD0-6AD4-45B4-9B1C-B86A5DD2BAC2;64;1;Hadaba;Sheraton Road;16.39;56.19;56;NULL
1F6114E2-3A06-4C6F-8089-B88759490019;76;3;Hurghada Marina;Sheraton Road;14.22;49.86;43;NULL
D43F30BC-3AF6-4B4E-AEFD-B89311200EA1;97;3;Sahl Hasheesh;Hadaba;15.45;41.24;56;NULL
89BAE3F4-698C-4E0D-B3EB-B920A162CA67;11;1;El Gouna;Sahl Hasheesh;23.79;64.87;38;NULL
E5D9D9AE-FF25-4495-B3C0-B92F473C65FF;95;2;El Gouna;Al Mamsha;23.79;78.72;68;NULL
764ED616-9C07-428D-AABB-B94486F96E1A;25;2;El Dahar;El Kawther;6.37;23.69;31;NULL
D8DC3DCC-0B57-498A-8F21-B97DD214FEB9;32;3;El Gouna;Hurghada Marina;9.83;37.38;38;NULL
A3B9E630-BE54-4CD7-A51E-B9C6AFE1579F;89;2;Sahl Hasheesh;El Kawther;10.77;40.81;54;NULL
32CFACFC-3ECD-4456-A9B8-B9D45C33E6C1;100;3;El Gouna;El Kawther;20.63;70.72;32;NULL
71786AAD-37EA-45F5-8658-B9F6B6588530;39;3;Sahl Hasheesh;Sheraton Road;7.78;30.18;29;NULL
6619486C-F5D3-40C1-9692-BA329319DA82;64;1;Makadi Bay;Al Mamsha;20.13;61.38;15;NULL
94D14B8E-B4CB-4EB0-B158-BA59B18931EC;63;2;El Kawther;Airport;4.34;18.93;34;NULL
0A71D2BA-3F63-4775-9FA8-BAFFF0EE642E;11;1;El Dahar;El Kawther;24.92;68.27;44;NULL
F9A7BF83-7B4D-43B0-B5E0-BB5D2E31B8E4;94;3;El Kawther;Hadaba;13.88;43.58;20;NULL
C617BEFE-5C56-45B8-AA9B-BB672A20A00C;90;3;Makadi Bay;El Kawther;5.13;22.23;59;NULL
EB53F1F3-B790-485C-A804-BBCF86D08328;16;1;El Dahar;Hadaba;3.61;20.5;61;NULL
BBB78D8B-F35C-4817-807D-BC04FC072D5C;54;2;Hadaba;Hurghada Marina;11.97;41.82;18;NULL
2F130834-9A1F-4286-8534-BC1E98700A5F;16;1;Al Mamsha;Sahl Hasheesh;12.76;37.26;66;NULL
B7091EDC-1622-4556-8694-BC2631731EF5;57;3;El Kawther;Airport;14.89;40.36;21;NULL
2CCEC4C6-DD47-4D11-891F-BC43A047F6CD;83;1;Hadaba;Makadi Bay;24.35;62.82;43;NULL
7147515A-25D5-46A3-A120-BC5CE498D0F5;12;1;Sheraton Road;El Kawther;2.96;16.67;25;NULL
821027B1-4490-42A7-A353-BCC36C59CDE3;46;2;Sheraton Road;Sahl Hasheesh;8.19;27.92;26;NULL
69FB40F9-AB6D-4381-B410-BCCFFCD7DB1B;78;3;El Kawther;Sheraton Road;11.17;41.3;66;NULL
EE0968A8-A9AA-4E68-8822-BD40DE5CDE0E;35;2;Hadaba;El Kawther;20.08;58.2;68;NULL
8995B31B-24D6-40EE-BD8B-BD87CADE9452;83;1;El Kawther;Airport;12.82;48.43;56;NULL
65C0FDFD-D36E-4BAB-A5E0-BDC6D7442957;58;3;Village Road;Hadaba;8.03;33.63;34;NULL
D387EBE4-2376-4305-988D-BDDC7667CB5C;68;3;El Dahar;Hurghada Marina;19.49;53.56;34;NULL
5B23F1D8-9C48-44FA-8EC4-BDE80BE0C1A8;99;1;El Dahar;Makadi Bay;19.84;53.83;38;NULL
F8B26661-F643-471F-97E6-BE3658B7C2DE;75;2;Village Road;Hadaba;3.1;17.37;7;NULL
915A7871-AF46-4413-8934-BE8A68FD3C2B;2;3;Makadi Bay;Village Road;7.99;27.33;69;NULL
33509BC3-C709-4754-9BE7-BF20BE8AB738;28;3;Airport;El Kawther;15.95;45.44;42;NULL
363A121D-3C33-4518-9C73-BF7355EC64DA;25;2;Village Road;Sahl Hasheesh;1.65;13.33;45;NULL
59667A87-21DD-43E6-9E98-BF7FC55B4C85;29;3;Sahl Hasheesh;Airport;8.74;30.97;13;NULL
F6E397DE-20DF-4F3B-90DC-BF816942EB1C;36;2;Village Road;El Gouna;19.83;64.01;57;NULL
DAC19BD3-EA5E-4CE9-B8E4-BFA972514959;32;3;Airport;El Dahar;9.97;31.28;62;NULL
A76EDD60-C4DC-4801-9C4E-BFC8A374C5A6;47;1;Village Road;Sheraton Road;21.88;61.63;53;NULL
9D993141-42B3-4352-8A17-BFC9615BADF5;95;2;Sheraton Road;Sahl Hasheesh;19.48;51.12;64;NULL
0A5BDACA-BD7E-4F14-BF81-BFF1374951C3;87;2;El Dahar;Al Mamsha;4.15;18.53;21;NULL
E1193411-0B70-4212-993C-C07F168461D2;72;3;Al Mamsha;El Kawther;23.01;59.44;31;NULL
FD1E8F99-CFF0-41E3-A690-C08B98541BA6;5;2;Village Road;Sahl Hasheesh;24.19;79.31;39;NULL
CA79B145-0332-411B-8CF9-C0B9B1FC5BE6;64;1;Village Road;Hadaba;8.55;33.71;50;NULL
0EDC6E0D-F2D2-46D5-890C-C0F8E6A0FB9D;70;3;Al Mamsha;El Kawther;20.87;57.31;50;NULL
7B0FD6F5-4519-47F9-B9BF-C11E697E69F3;95;2;Hadaba;Sahl Hasheesh;18.08;52.89;46;NULL
47E588F6-C106-41B0-BEA7-C13F96BD0A32;8;1;Makadi Bay;Sheraton Road;15.46;53.35;56;NULL
CD47AB66-FE4C-4EF3-B217-C141AC6AC479;84;1;Makadi Bay;Al Mamsha;11.2;38.12;58;NULL
081DF991-3529-4B9A-90A4-C1421B621284;70;3;Makadi Bay;El Kawther;12.3;39.21;22;NULL
16CE6D8B-5902-4233-A22E-C1818C356A1C;44;1;El Gouna;Sheraton Road;5.55;24.21;38;NULL
26F25963-AA69-427F-BFF9-C1D00A5E62FB;44;1;El Dahar;El Kawther;1.63;14.06;28;NULL
CAD96734-3B2B-4634-B50D-C2D13387F821;28;3;Hadaba;Sahl Hasheesh;23.65;71.01;34;NULL
2196FA03-3F43-4C27-AA07-C305F8B29F42;46;2;El Gouna;Al Mamsha;4.46;21.35;44;NULL
D6170216-5FA4-490C-8707-C30AA4646C77;11;1;El Gouna;Al Mamsha;9.49;32.78;38;NULL
4A2AA127-82E9-4294-8C33-C33C0BB44D58;74;1;Airport;Makadi Bay;13.02;36.93;58;NULL
1921AD8A-3540-4B27-83E7-C34F9EC98B6C;20;3;El Kawther;Hurghada Marina;17.88;53.21;22;NULL
88FEF59F-34D1-4996-B7D1-C350B3B0C5D6;15;2;Hurghada Marina;Al Mamsha;10.6;40.61;62;NULL
E5DA1AEE-0AC2-434F-9DBA-C3697EA486A1;17;1;El Dahar;Hadaba;4.62;19.32;25;NULL
65257B3B-EAC6-4D7E-9029-C3854616F374;64;1;Sahl Hasheesh;Sheraton Road;10.43;38.63;18;NULL
B0A52CBA-B4C2-4BE1-85D1-C3AB0035107B;35;2;Airport;El Dahar;17.28;54.98;35;NULL
99FC5E99-F000-4EE3-8449-C3D64ACA8A82;16;1;El Gouna;El Dahar;4.74;22.92;57;NULL
0B78448E-3F7A-4BE9-B07F-C4300BC3E1C3;35;2;El Dahar;El Gouna;17.64;46.39;36;NULL
C9848AD4-0638-4FD6-A6FF-C457E12407B5;53;3;Village Road;El Kawther;19.73;49.54;64;NULL
EA2826BF-4ACC-447F-AFC2-C45C7057CB33;43;1;Hurghada Marina;Sheraton Road;19.27;61.44;45;NULL
BF7BFDE2-23D1-4AA8-A6F4-C46EC8D217D4;70;3;Sahl Hasheesh;Al Mamsha;7.68;27.76;39;NULL
55E1DAF6-FE66-4770-9764-C47383214E9B;54;2;El Dahar;El Gouna;21.9;69.81;47;NULL
5076A2DC-2063-41E8-9E80-C48B5E04AF40;96;3;Hurghada Marina;El Gouna;12.26;34.69;12;NULL
C37DEFD3-A679-41CF-A04D-C4F565652A92;51;3;El Gouna;Sahl Hasheesh;6.6;25.48;47;NULL
5B2C7460-D4E5-4AB5-9682-C556EF37B4A5;90;3;El Gouna;Al Mamsha;21.63;61.61;26;NULL
E4190BEA-45A1-4AA2-AE30-C5BEC83D8114;62;2;Hurghada Marina;El Gouna;17.52;60.29;33;NULL
426DF624-513A-427E-8044-C60A2A6F1385;84;1;Airport;Hadaba;14.2;47.65;35;NULL
B50AD458-1868-4360-A38D-C60AC282F6E9;31;2;El Gouna;Hurghada Marina;7.71;28.23;56;NULL
0523EADD-7E2B-4856-A943-C60C5F385926;72;3;Hurghada Marina;El Kawther;8.08;30.51;69;NULL
5BE7CD3E-588A-4B5B-A7C3-C60F8C6A4A64;4;3;Hadaba;Al Mamsha;2.19;16.14;64;NULL
27F07EA7-D19C-4CC2-938E-C64C1ACAC8D7;60;2;Village Road;El Gouna;4.53;22.27;38;NULL
A62CECF2-12DF-4020-8D94-C7520CB8AF42;23;2;Al Mamsha;Sahl Hasheesh;23.69;70.08;8;NULL
B56C6212-01DB-4F7B-AD87-C75C4EDAE529;79;1;Airport;Sheraton Road;18.85;48.93;37;NULL
FA1880AC-A28A-4CE0-9787-C85A34BD45DB;83;1;Sheraton Road;El Dahar;7.06;27.3;28;NULL
25E929D4-E51B-4CC1-9BC1-C8B01620B36D;4;3;Hadaba;Airport;13.61;50.36;67;NULL
A80441CF-0CB4-4331-BE0A-C8E4E49A8D31;57;3;El Kawther;Makadi Bay;5.86;26.75;66;NULL
0ECD15C3-01EA-40BB-B731-C980CA3449BF;85;3;Hurghada Marina;Sheraton Road;23.72;75.28;63;NULL
BD8FC682-2DE0-4296-81F7-C9A4B0736693;14;3;Village Road;Al Mamsha;9.27;36.24;28;NULL
FC930B8D-42D4-4451-908D-CA2663736A46;2;3;Hadaba;Sahl Hasheesh;10.97;34.16;66;NULL
CFD54059-C5FA-402E-AC1F-CA696D108CFE;26;2;Al Mamsha;Sheraton Road;20.55;56.25;66;NULL
A3A903AE-77F4-445B-85EB-CA6E4510BD5F;18;3;El Kawther;El Gouna;21.7;63.29;40;NULL
BDE92982-AE9B-4316-8889-CA8DCE10009B;75;2;Al Mamsha;Makadi Bay;6.98;28.88;53;NULL
90FA4B19-E837-42AE-A644-CADBDCB30C7B;88;2;Sahl Hasheesh;Makadi Bay;17.52;62.35;33;NULL
A2F76210-2EB6-4E8E-A54E-CADECFA5D056;93;1;Hurghada Marina;Al Mamsha;12.72;44.13;43;NULL
C1E9CD79-BF7F-44E8-B5CD-CBA04257AB4A;85;3;Sheraton Road;Al Mamsha;8.51;34.67;33;NULL
C4E3FA94-2938-49D2-B0BD-CBD80EC65351;8;1;El Gouna;Airport;11.16;36.14;33;NULL
13D7594A-CC27-4363-8912-CBE52D9AE187;71;2;El Gouna;Hadaba;6.19;22.56;46;NULL
34B4683F-C46F-4894-8012-CC0489D7B459;67;2;El Gouna;Village Road;16.15;49.44;44;NULL
0499F229-25DF-44DA-BE7E-CC1A6DED3F78;19;1;Makadi Bay;Sahl Hasheesh;15.4;45.63;41;NULL
CACB9670-3285-4025-8F0D-CCB140CBF85F;13;3;Hadaba;El Gouna;15.39;55.61;26;NULL
05164217-17DE-4AED-9192-CCB58C6ED0B0;40;1;Sahl Hasheesh;Village Road;6.53;28.66;65;NULL
8EC6BC27-3963-4866-B5A8-CD2DE3814422;3;2;Airport;Hadaba;6.56;24.66;26;NULL
18DAABC9-0509-4F31-9F24-CDCC9217DF03;71;2;Makadi Bay;Hurghada Marina;16.83;49.01;13;NULL
B874DBBD-6B36-4E40-955E-CEA254F9719B;17;1;Airport;El Kawther;16.52;48.33;20;NULL
D3279620-7A75-4D16-9824-CF33131B2CA7;67;2;Airport;Sheraton Road;19.31;60.16;27;NULL
