8790D5D7-EE09-43F9-896B-002BF2FFADF1;15;2;Village Road;Airport;16.92;44.23;33;NULL
AD9DDD46-ED4B-47CD-B61E-CF5181B685D1;17;1;Airport;Sahl Hasheesh;2.75;17.04;57;NULL
AC9EBA1E-601B-4400-9FEB-CF9421B02F32;12;1;Sahl Hasheesh;Airport;8.94;35.18;44;NULL
5FEB93EF-56F3-423D-9E05-D04AB33C652D;43;1;Village Road;Hurghada Marina;18.38;48.21;37;NULL
109F6E1F-9287-462F-826C-D0A8EC9B708A;75;2;Makadi Bay;El Dahar;14.24;49.91;42;NULL
A219C242-ECDA-4A77-895D-D1776CE53600;71;2;Sahl Hasheesh;Airport;21.56;57.05;24;NULL
CC83220F-88D6-40BC-9A5C-D1905BBA9832;13;3;Hurghada Marina;Airport;16.46;44.41;64;NULL
1E53AAD6-4662-4494-80D8-D1A000ED7887;26;2;El Kawther;Makadi Bay;6.83;25.27;28;NULL
67B2DE54-93D5-4D1F-B9B0-D1C6B28F9643;29;3;Hurghada Marina;Village Road;1.28;12.87;58;NULL
8485C3C2-A58B-4CA6-A22F-D277DDB1B3BB;46;2;Hurghada Marina;El Kawther;19.25;58.17;49;NULL
FB8EC392-7BAD-451F-9354-D29BFDE63878;68;3;Airport;El Kawther;13.12;39.75;39;NULL
867DDE52-7FA6-453E-8036-D2ADB34A8C5A;57;3;Sheraton Road;Hadaba;5.67;23.05;56;NULL
C1DECEC3-5AF2-447C-BD0E-D2CBDBD02EBB;43;1;Sahl Hasheesh;El Dahar;19.41;59.43;43;NULL
FCB95AEB-8648-47F1-BA9E-D2F6D97ABFC4;96;3;El Gouna;Sheraton Road;7.6;26.29;11;NULL
BD7E23AD-BE67-4568-A00A-D3B92C9BA7C7;96;3;Al Mamsha;Village Road;21.86;61.7;25;NULL
C383DF69-163A-420F-9E3D-D4D8C8D22E8C;42;3;Sahl Hasheesh;Airport;2.76;17.32;49;NULL
3A120804-0081-400F-9ADD-D4FBA82F46F5;35;2;El Kawther;Sahl Hasheesh;5.13;23.47;42;NULL
89115C0F-F942-4519-9F0B-D501F48C4A95;17;1;Sahl Hasheesh;El Gouna;4.72;24.15;70;NULL
E577CF37-4BBF-4482-81C8-D5F63CB13D45;40;1;Airport;Sahl Hasheesh;16.82;45.29;18;NULL
4FAD3E19-16B4-4C5B-BC62-D6201B687475;22;2;Village Road;El Dahar;7.31;25.73;28;NULL
33378556-D743-44B5-8690-D6317ACA5263;63;2;Makadi Bay;El Gouna;13.9;46.19;13;NULL
408A8B2C-157F-4088-98A1-D6382D950545;62;2;Airport;Hurghada Marina;22.41;71.4;50;NULL
78F876F0-365E-4021-B82A-D66E9E9A3CDD;56;3;Hurghada Marina;Sheraton Road;3.36;17.49;37;NULL
CCF84F82-6219-4490-9892-D67E0D1269AA;59;3;Hurghada Marina;Airport;4.77;22.87;17;NULL
B025B784-C2F7-4A95-84B1-D68475822790;3;2;El Kawther;Sheraton Road;4.01;18.97;24;NULL
FB53AD40-8EAD-46E0-8898-D6971D884227;85;3;El Kawther;El Gouna;10.42;36.58;38;NULL
84F7624D-857C-4F20-81DF-D6B943B00F89;1;2;Hurghada Marina;El Gouna;8.78;28.8;13;NULL
9009E599-C9EE-4487-B6C3-D6F62241F9CF;100;3;Sheraton Road;El Dahar;4.53;22.99;13;NULL
FCBB1D9A-200D-4192-8B92-D71BC8FC45CF;41;2;Hadaba;Sahl Hasheesh;7.46;27.37;31;NULL
49D9F44C-D67B-49B2-A8A3-D74842A4E6CC;29;3;Sheraton Road;Airport;9.29;31.62;7;NULL
5BD1215E-D39E-42A4-8F9E-D76D643F33C7;95;2;Village Road;Hadaba;18.13;56.3;62;NULL
00A2C26D-2406-4EBA-9B9F-D8B09303E260;61;1;Al Mamsha;Sheraton Road;21.6;56.07;12;NULL
F7BBDF99-4C6C-4235-A4C9-D8FF22A8B462;52;2;El Dahar;Sahl Hasheesh;16.22;49.92;40;NULL
DFF41A23-B4D4-49FD-9EEF-D942DBE90479;28;3;El Dahar;Al Mamsha;1.74;13.78;66;NULL
B4AE43DF-7C01-4B82-B672-D964A2802061;65;3;Makadi Bay;Al Mamsha;23.04;61.14;37;NULL
5E84E7E7-E1A7-4770-9E42-D970C4CAA9D9;18;3;Hurghada Marina;Airport;8.65;30.52;52;NULL
B498868B-7902-4FB4-A2EB-D991E2B0CE51;39;3;El Kawther;Sheraton Road;20.68;68.95;39;NULL
2D09D25D-4952-4E6B-A8E8-DA278649D00D;60;2;Al Mamsha;El Dahar;8.38;28.19;18;NULL
91122E84-4986-4908-898B-DAB4B85D7546;2;3;El Gouna;Hadaba;11.52;36.47;66;NULL
83F68B06-A4AC-4F17-848F-DAD5708A3751;41;2;El Dahar;Sahl Hasheesh;20.17;62.38;10;NULL
F7E2161E-1EBA-4324-A7BE-DAE43FDC3900;3;2;Makadi Bay;Airport;10.2;32.62;28;NULL
95C727CF-F439-45CB-AB3E-DB01FE29330C;60;2;El Gouna;Hadaba;12.1;35.18;44;NULL
2BA413A0-EEF1-4820-A1D2-DB22B40DB137;74;1;Sahl Hasheesh;Al Mamsha;2.79;17.73;23;NULL
D2D74FC8-21A5-426B-B7D0-DB55008946F1;62;2;Airport;Village Road;23.88;80.69;25;NULL
4ABA4173-9D0F-458C-99DE-DB88F60B8C6A;1;2;Sheraton Road;Hadaba;6.27;26.64;34;NULL
DE17DE12-1B76-4E7B-98FA-DBACCDDEA163;86;3;Sheraton Road;Hurghada Marina;7.21;30.88;42;NULL
E5090CDD-B620-47D8-A66E-DBB317AFA365;30;3;El Kawther;Village Road;21.92;74.71;61;NULL
6127FB82-9544-4A93-B62C-DBC21D19318E;29;3;Village Road;Airport;10.48;35.12;68;NULL
53C961BD-C1D5-4B07-8873-DBF22754E28F;20;3;El Gouna;Airport;4.08;20.09;57;NULL
9654A27D-A916-44CE-828A-DBF28AA92826;10;3;El Gouna;Airport;17.93;49.22;66;NULL
BEC86ABC-DF01-410C-9886-DBFC677064DA;8;1;El Gouna;Village Road;19.66;59.55;13;NULL
FD674E1C-5B0D-49F8-BC81-DC0438F1F15A;12;1;Sahl Hasheesh;El Kawther;9.77;38.66;11;NULL
0AB25644-2C72-4FEF-848A-DC0DA9641BE1;32;3;Sheraton Road;El Gouna;4.5;21.01;7;NULL
F8B28924-B2BC-4BEB-BEB7-DC4586C8B535;83;1;Hurghada Marina;Makadi Bay;9.56;33.75;11;NULL
B4237C19-1566-4D26-B1DC-DC90546E8905;21;3;Al Mamsha;Airport;18.3;51.32;69;NULL
C4258E2D-3C20-4A78-9761-DCC9C4C4B3C8;62;2;Makadi Bay;Sahl Hasheesh;13.95;47.98;64;NULL
59B2982B-A4BC-40A5-8AC1-DCFC8E20CED4;95;2;Makadi Bay;Hurghada Marina;5.77;25.33;6;NULL
16EF5F71-8F5D-4A43-9A72-DD2CD78A8F48;84;1;Airport;Village Road;8.68;31.32;8;NULL
ACC53DD8-A0D9-41F7-A37B-DD3574826B2B;4;3;El Dahar;Makadi Bay;16.26;48.17;12;NULL
E3DE4111-0CB0-48E9-B6AF-DD46DD18DF97;21;3;Hurghada Marina;Al Mamsha;3.86;19.94;22;NULL
283FF5DF-07D5-41F5-A38A-DD73F7C6EAB5;4;3;Hadaba;Airport;3.1;17.47;67;NULL
15F96755-432C-4289-97A4-DD91CE00EA04;11;1;El Dahar;Al Mamsha;4.3;22.34;19;NULL
4B09E9A5-B501-452D-9F1E-DDA6822AC23C;78;3;Sahl Hasheesh;Hurghada Marina;10.71;36.38;19;NULL
456563B4-6946-4201-B425-DDDA11039C1C;48;3;Makadi Bay;Airport;13.34;43.48;57;NULL
4C353D23-9784-4E5A-A676-DE0B14C7A6B4;34;2;El Kawther;Sahl Hasheesh;4.16;18.92;26;NULL
85B19CBC-F8DC-4086-BB1E-DE6AB32D307C;6;2;Airport;Sahl Hasheesh;13.19;44.92;43;NULL
334C27F9-8990-4A86-9AEB-DEABF45A1CE2;92;3;Hadaba;Sahl Hasheesh;3.79;21.35;70;NULL
8F393B5C-BFBA-4AF5-981A-DEC097AB7F90;19;1;Sheraton Road;El Gouna;14.96;44.44;33;NULL
718F5A89-F2AD-449A-A85D-DEF5E380A78A;62;2;El Dahar;Village Road;8.78;35.02;51;NULL
27C609B0-3726-4C3F-AED6-DF6A4DAAB3D2;2;3;El Dahar;Hadaba;22.19;55.89;39;NULL
C34A1BE8-8135-4F9B-84AF-DF744652BA95;82;1;El Kawther;Airport;21.57;74.58;66;NULL
F2330D2D-1143-4C6E-B327-DFE49D5AC070;90;3;Sheraton Road;Village Road;2.53;16.63;31;NULL
F842639A-CF63-4E40-A3E0-E01AB0CA4790;12;1;Makadi Bay;Sheraton Road;6.94;28.94;69;NULL
5FE61A85-281F-4E78-8110-E047C08E40CF;19;1;Makadi Bay;Hurghada Marina;15.75;48.93;29;NULL
9FBEC5BA-DF15-4564-816F-E0AF3411B718;75;2;Airport;Sahl Hasheesh;7.15;30.58;35;NULL
FF3D0296-104D-42B6-B039-E0B1595F79DA;16;1;El Dahar;El Kawther;11.69;43.25;37;NULL
F6FC117F-594F-4C16-A298-E0B685595294;14;3;El Gouna;El Dahar;5.11;21.09;52;NULL
E87EABCD-734E-489A-8666-E0D88E6A6ADE;49;1;El Dahar;El Gouna;3.83;21.32;15;NULL
A5E22BDE-AEB0-4554-8C71-E19B4E02619A;53;3;Village Road;El Gouna;11.69;33.6;60;NULL
73FC6654-D3C1-4353-ABBB-E1E4D17D4410;9;1;Sahl Hasheesh;Airport;9.53;33.54;14;NULL
1D77FCC8-274C-4281-B501-E1EC7B280346;7;1;Sahl Hasheesh;Airport;21.82;59.24;69;NULL
C3AF2989-5751-434D-B526-E2160C2BE31A;30;3;El Gouna;Hurghada Marina;17.34;48.8;27;NULL
2EFE6C6B-EB63-4B34-AF87-E249598F01AF;53;3;El Dahar;Hurghada Marina;15.73;47.1;24;NULL
3C8DCDAA-10BB-4099-BD53-E2743459C6D3;2;3;Village Road;Airport;16.56;58.94;48;NULL
47C56F96-62E4-4510-83AC-E280FF62D5E2;54;2;El Kawther;Makadi Bay;6.09;25.21;43;NULL
D5605C81-1215-456B-9758-E292965844AE;61;1;Hurghada Marina;Sahl Hasheesh;7.51;25.77;18;NULL
0FC16ACB-00B0-4F3D-B705-E2B14E8F4461;18;3;Al Mamsha;El Gouna;6.49;23.77;24;NULL
2A774B57-77F1-4F2F-9E86-E2B48BD7B917;12;1;Village Road;Sheraton Road;12.18;42.39;38;NULL
4639F689-A4E7-4997-B889-E2D04413D8A7;62;2;El Dahar;Hadaba;20.37;51.62;26;NULL
EA2AAB49-792B-4F5C-86E4-E2E32A031C21;24;1;Al Mamsha;Hurghada Marina;20.94;52.47;30;NULL
3A87310D-A56E-4744-98CA-E351D49627F5;54;2;Al Mamsha;Hurghada Marina;21.26;68.78;27;NULL
3E928F2F-C646-4989-A1C3-E39BA5113FDB;3;2;Hurghada Marina;Sheraton Road;1.08;13.03;33;NULL
306E9CA5-326C-4597-8A46-E455A978B543;62;2;El Gouna;Hurghada Marina;23.48;57.4;28;NULL
F68F70CA-DEBE-4674-8854-E4758D8EE98E;22;2;El Gouna;El Kawther;12.9;44.18;30;NULL
6BEC11E8-94FD-4A30-9B94-E52174227F88;38;2;El Kawther;Makadi Bay;4.02;18.39;30;NULL
41FFDE04-8F02-4FD2-A5A6-E59029EA267B;50;3;Airport;Sheraton Road;1.2;12.77;6;NULL
DED15642-CFDA-4FCD-8245-E5C5BCA5AE0B;56;3;Hurghada Marina;El Kawther;21.35;66.23;55;NULL
A7328F1C-2587-4BB4-A3AD-E61BB23DE673;18;3;El Gouna;Makadi Bay;16.44;50.99;51;NULL
7B0A834B-17A8-4E0F-8991-E715CE074774;33;3;Sheraton Road;Makadi Bay;1.82;15.17;60;NULL
741A39DC-742B-4B00-86CF-E758FFC918E5;1;2;Village Road;Sheraton Road;23.57;68.67;63;NULL
74748A06-EB58-4EAB-BDCA-E819E6283814;94;3;Hadaba;Sahl Hasheesh;12.08;42.35;35;NULL
A99B6479-DB6B-456E-B683-E865718EF07C;71;2;Makadi Bay;Sahl Hasheesh;7.81;30.61;7;NULL
4658F697-A233-42B2-984F-E8784A9EF47F;44;1;Sahl Hasheesh;Hurghada Marina;11.91;45.41;69;NULL
439362C0-8818-47AF-A06D-E8BA686C0DD3;45;1;Sheraton Road;El Dahar;10.64;38.12;25;NULL
1ABEA575-C201-4A0A-B663-E8EE4B4326F5;7;1;Al Mamsha;El Gouna;24.53;68.75;33;NULL
E98D6FD7-0496-4BA8-A31A-E9101BB9D14A;78;3;El Dahar;Hurghada Marina;11.79;37.87;64;NULL
D14B17EE-FA89-412B-B5E1-E9269E65901B;14;3;Al Mamsha;El Kawther;16.27;50.07;41;NULL
F8F920C2-36D7-4F82-9259-E9C50DF7BBC5;51;3;Al Mamsha;Makadi Bay;23.9;72.44;63;NULL
24430C90-CBFD-453C-B894-E9FBC707F7D7;64;1;El Kawther;Makadi Bay;1.52;13.61;15;NULL
7E63323B-90BF-4F41-8DDC-EA1F6FDFCA8E;67;2;Al Mamsha;Makadi Bay;16.82;57.85;22;NULL
2B8E1074-9C9A-47AE-988D-EB64337C4B00;81;1;El Dahar;Al Mamsha;13.71;49.38;19;NULL
233D1B7C-B281-4C1E-83EE-EB828648B029;55;3;Makadi Bay;Village Road;16.79;49.54;44;NULL
AC2F061A-1207-4A52-B122-EBA48D9F3FE7;86;3;Village Road;Airport;14.41;53;23;NULL
B48BA182-223C-45AE-AC00-EBA4BA9047F7;9;1;Airport;Sheraton Road;2.5;16.14;54;NULL
CC613C2A-7B02-4DD6-BB56-EBF2B053B4E4;2;3;Airport;El Gouna;21.98;54.63;46;NULL
4DABC1B7-F27A-4937-BD66-EC1D80B54CCA;35;2;Airport;Hadaba;1.77;14.74;28;NULL
22B47E3F-0E63-4FDA-BE4D-EC924FA90E9B;57;3;Al Mamsha;El Dahar;10.5;39.12;40;NULL
06EED1A8-1FEC-4374-9E8E-EC994C1C14DB;38;2;Airport;El Kawther;19.97;61.67;20;NULL
64BEAB32-9067-4F55-9D9F-ECD45D52A0A3;70;3;Makadi Bay;Village Road;23.41;60.01;62;NULL
6741ED62-10E5-4C1B-A886-ECF1480DCD34;12;1;Hurghada Marina;El Dahar;20.79;58.35;5;NULL
026D32DF-C4C5-4817-ADC3-ED302764EABB;67;2;Airport;El Kawther;3.76;18.24;8;NULL
046DB011-5F0E-4023-B47D-ED319659A9F9;37;1;El Gouna;Hadaba;18.71;64.85;30;NULL
BF3284E2-01DD-4F0C-8582-ED49CFC72153;74;1;Hadaba;Sheraton Road;9.93;30.89;69;NULL
A73CEBD4-3F22-4AD0-8BE3-ED82EBC370F2;91;2;El Kawther;Sahl Hasheesh;5.9;24.21;12;NULL
FF94B4E8-B31F-4C19-A5C2-EDDF0F10B383;3;2;Sahl Hasheesh;Al Mamsha;20.35;60.88;37;NULL
BF0FEE2C-4F60-4959-8028-EE2DA5172D65;69;1;Makadi Bay;Hurghada Marina;4.62;19.31;34;NULL
23A838D9-E66D-4763-A74A-EE44EB0B17F4;25;2;El Gouna;Sahl Hasheesh;2.65;16.19;15;NULL
B5A475CF-AE72-4693-B0E0-EE708DD3794E;83;1;Hurghada Marina;Village Road;19.91;65.56;17;NULL
3F218796-7EF3-44C5-95B8-EEA8523EA29E;3;2;El Dahar;Al Mamsha;13.73;50.98;54;NULL
E00C0689-2E50-41C7-805E-EF480550A621;99;1;Hurghada Marina;Airport;8.61;29.59;57;NULL
3CC81625-7C8A-4587-A2E5-EFB8F695F07B;43;1;Sahl Hasheesh;El Dahar;7.58;28.63;47;NULL
32E2D5B7-442A-41F2-BAFF-EFD8CF78FEA1;48;3;El Dahar;Al Mamsha;8.44;30.74;55;NULL
5C236D11-D654-4475-9D9E-EFEB2BDF2DCC;37;1;Makadi Bay;El Dahar;12.92;37.46;52;NULL
60D6459E-3CDF-432B-8952-F05445F91757;94;3;El Gouna;Sahl Hasheesh;15.24;47.26;66;NULL
009BD87D-137D-423B-822D-F06A3DF46880;10;3;Sahl Hasheesh;Sheraton Road;16.26;48.78;56;NULL
2020AC3C-93FA-4039-A6A2-F177A6276656;83;1;El Dahar;Al Mamsha;16.75;57.36;31;NULL
771B0D7B-5857-4F4B-B48A-F17CE7A92234;77;3;Village Road;Hadaba;22.64;67.52;57;NULL
7427308E-2336-4D39-8228-F24A0584DB1B;95;2;Hurghada Marina;Al Mamsha;18.7;48.56;70;NULL
9AE0A8A7-1FD0-454C-B72A-F27617D801F0;56;3;Sahl Hasheesh;Airport;18.21;54.79;12;NULL
B7DE0CDA-1277-4657-8B63-F2BBEB913E6D;16;1;Sahl Hasheesh;Village Road;5.81;25.08;38;NULL
BAB32097-CBEC-4F98-8FEE-F31DD29B2A22;98;2;Makadi Bay;Sheraton Road;17.22;53.32;12;NULL
368F6372-CF68-4DD3-8266-F34F2D3427E6;72;3;Village Road;Al Mamsha;10.81;36.58;36;NULL
DF220B0B-8ACF-4636-B962-F376AD20CDDD;59;3;Hadaba;El Dahar;22.22;71.91;41;NULL
9C1A1C07-6939-4A28-9BDE-F37B28462531;7;1;El Gouna;Sheraton Road;12.13;38.87;32;NULL
3EC88EFF-82AB-40AB-8F4E-F39B8E9BFB8C;8;1;Village Road;Hadaba;13.79;44.26;68;NULL
E9B42160-FBA5-46E7-BE46-F3AD2590115F;49;1;El Kawther;Sahl Hasheesh;5.68;25.65;33;NULL
12F7489B-1AD9-4152-8E65-F3C5924C973B;16;1;Makadi Bay;Airport;16.33;49.09;43;NULL
04DE4B6E-A8AF-40F6-8AAF-F3EA56058BA5;93;1;Makadi Bay;Hadaba;6.58;24.81;53;NULL
728A6B19-A684-40F9-8B4D-F406A00858A0;35;2;Al Mamsha;Sahl Hasheesh;16.19;43.64;24;NULL
6E1C0334-59A1-48CC-80CE-F4126A9EC056;33;3;El Gouna;El Kawther;18.71;50.58;6;NULL
AC509502-C470-4E1E-AD5C-F461A9D7AEB6;7;1;Makadi Bay;El Gouna;14.64;47.61;44;NULL
92E44546-60B9-4A7E-9026-F4694C722D40;90;3;Airport;Makadi Bay;2.64;17.15;69;NULL
2DA76E5A-059A-4F8E-8D6A-F4811997E4F7;28;3;El Dahar;Hurghada Marina;5.1;20.26;62;NULL
BC3EDCF4-1583-439E-9EF1-F4AED1B1F71D;65;3;Village Road;Hurghada Marina;9.54;38.02;67;NULL
6FEC1A40-87BE-4DE3-A182-F4E4C66A75ED;71;2;Village Road;El Dahar;4.83;19.82;57;NULL
C4E2B42C-C5AE-492D-93D2-F531BB97415E;54;2;Airport;Makadi Bay;14.5;51.9;12;NULL
F121A168-016D-465D-AD6A-F5882BA1B53A;89;2;El Gouna;Sheraton Road;23.41;67.17;56;NULL
56DFA9A2-5E1B-4BE7-BD41-F5CA6CAFE1AC;65;3;Hurghada Marina;Village Road;4.9;20.01;67;NULL
3CB99F61-6C19-43C3-8AE9-F5F1AD57AF0B;46;2;Hadaba;El Dahar;14.94;45.98;51;NULL
493429D5-CA03-4A6C-A83F-F62ADB768791;51;3;Hurghada Marina;El Gouna;4.9;22.06;37;NULL
35E60AB4-9F23-4251-98DA-F685FA373C09;54;2;Airport;Village Road;17.94;48.87;9;NULL
4D8020CC-4B21-435A-A1EC-F6C6E6860663;16;1;Sheraton Road;El Kawther;15.9;56.89;60;NULL
EAC9FE93-FBE5-4356-B0CB-F76F226B5428;23;2;Hadaba;El Dahar;23.78;78.91;50;NULL
F8B42FA3-6722-441D-96B8-F78304F9A384;83;1;Sheraton Road;El Dahar;22.65;75.99;54;NULL
B39B50C9-35C0-41EE-832F-F78940941827;47;1;Al Mamsha;Hadaba;17.83;62.23;11;NULL
9282FEA2-26DD-41A6-B08F-F7AB263E2196;4;3;Hadaba;Sheraton Road;16.19;46.98;57;NULL
3599C1F8-7323-4F8B-A6C5-F7E76F988D64;56;3;Hadaba;El Kawther;2.69;15.6;7;NULL
81178707-C5D4-47B2-AF59-F808D92FA9E4;16;1;Makadi Bay;El Dahar;16.61;54.81;14;NULL
14D2C578-3143-43ED-96A3-F828D10C7C4D;22;2;Makadi Bay;Village Road;23.69;80.77;52;NULL
F1B26C55-422F-45BF-9B83-F8F9C66AB96A;77;3;Hurghada Marina;El Kawther;10.91;34.33;5;NULL
0E54231D-2297-4C89-8E0A-F919E7731888;38;2;Village Road;Sahl Hasheesh;17.97;61.89;14;NULL
F0253C21-99C4-491B-9DAF-F9923DEC27B4;100;3;Makadi Bay;El Dahar;20.03;66.4;44;NULL
9032C4EA-218B-434D-BCE1-F9965DB55F17;54;2;Sahl Hasheesh;El Kawther;24.75;64.79;26;NULL
69C8E614-C3A3-4CFB-A1CE-FA4394A66D41;17;1;Hadaba;Hurghada Marina;5.09;23.78;52;NULL
B229548B-8007-44AD-A5DF-FA51DC8F2BA2;74;1;Al Mamsha;Sahl Hasheesh;10.28;40.75;40;NULL
7DF1BCB2-7643-43CF-A159-FA572192A4AE;5;2;Sahl Hasheesh;Hadaba;12.53;46.79;29;NULL
BC652189-19B1-402A-AE0D-FA82175E7278;13;3;El Dahar;Hadaba;16.09;46.33;51;NULL
5F525C9B-05B7-4227-A56C-FAAC9E3D5E3A;89;2;Hadaba;Airport;21.36;62.73;63;NULL
8772815C-A098-4184-B08C-FAC83190C890;54;2;El Kawther;Makadi Bay;4.83;22.64;39;NULL
03A48A0E-71BE-4470-A6D5-FB303F05A0AF;92;3;Sahl Hasheesh;El Dahar;8.56;28.65;25;NULL
DC02ACA5-5373-4611-A177-FB4769E0218A;86;3;Sheraton Road;El Kawther;5.47;21.07;15;NULL
9D61D059-EF5D-4A0A-9813-FB60FB8ACDB6;65;3;El Dahar;Sheraton Road;23.42;69.58;37;NULL
308CEC85-0D3A-4807-B571-FB97648534EC;68;3;El Dahar;El Kawther;20.71;62.26;31;NULL
B645884F-FC62-40FC-B83C-FB9E920E5319;16;1;Village Road;Sheraton Road;6.42;25.98;23;NULL
6C7ED35B-B9BF-4A9C-997E-FBA3BEC1F70E;72;3;El Dahar;El Kawther;16.68;55.14;34;NULL
AB361F1E-20E2-4FD5-9DDC-FBA977332BC7;85;3;Village Road;Hadaba;16.98;59.14;48;NULL
65005543-4103-47B7-8942-FBD8C171B450;36;2;Village Road;Airport;23.14;70.1;6;NULL
1FEECE3B-E264-4919-A0BF-FC1782F74B02;17;1;Sheraton Road;El Dahar;7.41;28;45;NULL
083444DB-8EAC-41F9-982C-FC1A5E50DC8F;12;1;Sheraton Road;Village Road;12.12;38.51;37;NULL
6AF9024A-7C3E-402F-8D24-FC301C45B81D;16;1;El Gouna;El Kawther;8.57;28.99;54;NULL
ED8359A3-EE30-4A09-925A-FD28CE97F6FF;39;3;El Kawther;Makadi Bay;1.35;13.27;53;NULL
6F42A14E-21E1-4D51-AD77-FD2CFA437067;57;3;Airport;Makadi Bay;23.41;68.85;20;NULL
9FF738AD-5207-4094-877E-FE0F1998A692;78;3;Sahl Hasheesh;El Gouna;18.72;61.87;57;NULL
7BBF71A6-52B9-4BA8-96E8-FE133DDBB79B;6;2;Airport;Hadaba;10.49;38.9;45;NULL
F2928A04-1479-44BE-9CE4-FE1E0D92A786;55;3;Sheraton Road;Al Mamsha;17.38;51.36;46;NULL
0FEAC0BF-9E8A-44A3-8AB9-FE4E84155D09;58;3;El Kawther;Village Road;10.05;33.16;59;NULL
75B9EB1D-D1B2-4775-BC2C-FE58D2AC5C6E;78;3;Sheraton Road;El Kawther;19.61;68.44;9;NULL
4C60E33B-E673-4A39-9A8E-FEF1BFE9E008;64;1;Hurghada Marina;El Kawther;4.96;23.11;67;NULL
F67920C1-8B31-440A-B60A-FF25B16F1A68;13;3;Al Mamsha;El Dahar;14.92;44.4;34;NULL
CE576D9B-ADE0-46D6-8EA5-FFC2028645B9;96;3;El Kawther;Makadi Bay;13.54;39.2;45;NULL
1E034B45-CB40-41A2-83DA-FFC8819ABE54;64;1;Al Mamsha;Hurghada Marina;1.11;12.9;5;NULL
